"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",85,115,92,100,101,96,115,91,87,78,90,113,101,102,107,79,121,88,110,84,105,96,89,105,78,124,114,85,108,78,78,92,106,83,71,83,98,96,100,99,96,95,77,102,90,99,78,103,79,100,89,102,97,121,102,132,83,89,110,121,86,64,103,91,92,80,67,108,94,87,94,118,90,123,112,85,91,79,59,62,108,73,96,110,72,98,71,75,106,67,74,87,90,108,87,113,79,95,116,108,62,84,80,109,113,93,91,90,75,104,92,84,91,108,105,77,137,99,66,84,90,98,118,108,92,103,84,106,104,102,100,94,92,103,108,106,63,96,103,94,103,132,100,96,82,88,107,91,106,129,89,116,70,95,88,97,83,90,78,90,55,80,118,87,119,86,78,104,90,112,56,132,71,83,73,87,99,112,69,103,98,99,86,112,120,80,109,86,117,71,83,83,110,85,110,110,137,104,98,74,80,90,104,103,94,97,126,101,81,89,83,73,98,92,115,76,95,72,82,70,88,109,124,121,83,115,101,80,90,59,99,100,109,102,87,121,111,107,72,130,79,100,82,88,122,69,97,86,122,64,70,85,89,67,63,101,80,105,96,91,95,120,110,107,68,81,96,73,91,97,45,78,67,146,113,78,67,87,102,90,93,104,106,94,84,126,76,112,104,76,77,99,115,93,98,81,92,93,79,75,101,70,112,97,105,116,68,108,149,95,115,126,98,95,88,98,99,103,114,90,90,69,77,91,124,67,85,110,107,111,81,109,108,65,79,121,85,71,110,137,130,89,120,89,84,95,150,86,105,81,117,75,89,113,86,102,149,142,97,91,90,81,59,98,88,91,92,79,105,88,90,92,81,122,80,85,97,85,89,62,94,59,77,74,91,94,78,114,86,91,111,66,103,75,105,80,91,54,77,102,69,60,100,82,118,83,81,127,109,104,89,80,87,73,132,95,106,99,66,99,116,94,84,83,67,68,102,134,113,74,78,91,96,80,112,82,95,86,74,96,112,109,96,85,81,92,96,79,75,103,86,92,90,138,107,99,126,97,94,75,92,96,79,132,91,77,97,112,72,128,111,114,97,124,82,110,89,92,88,98,88,124,92,73,103,82,83,117,83,85,69,82,118,104,112,138,55,86,98,87
"2",50,70,57,59,60,68,72,53,71,56,54,57,67,64,83,71,66,67,70,64,72,71,50,79,77,65,57,57,54,45,56,68,62,84,59,41,52,69,67,54,46,77,80,85,60,64,51,51,77,61,63,69,62,59,46,61,56,71,72,71,56,57,57,67,59,51,65,41,56,54,55,70,74,66,46,52,69,67,50,57,61,50,54,69,59,70,41,41,57,68,68,60,63,76,46,54,47,67,55,66,65,62,54,70,62,50,70,50,56,53,53,63,60,72,52,59,69,47,44,46,61,69,63,72,60,56,65,51,60,57,64,54,46,82,61,62,46,64,62,66,49,56,58,56,61,57,60,58,79,74,67,62,67,65,64,62,56,54,49,50,62,53,75,66,68,65,50,62,71,72,72,66,64,69,52,56,79,43,53,59,68,58,56,68,61,63,78,69,63,69,53,43,83,58,76,57,66,56,53,74,60,52,52,72,43,75,54,53,70,53,61,56,49,52,58,48,65,52,60,65,59,67,61,63,61,57,71,53,70,49,81,46,59,66,44,54,57,62,62,66,55,77,68,68,68,60,64,48,50,57,53,66,52,77,56,62,55,73,57,66,50,66,63,53,45,62,57,57,57,65,53,65,35,71,59,48,56,61,64,57,60,51,62,68,61,64,67,59,71,66,60,76,70,48,55,61,72,60,65,52,71,61,79,55,70,76,68,64,83,51,88,50,53,69,56,59,72,78,69,53,67,52,46,63,64,55,59,61,62,44,60,57,72,53,61,81,61,35,65,60,44,67,68,61,63,53,67,57,45,51,64,67,60,56,63,74,60,66,73,50,62,58,65,61,56,66,78,59,53,47,64,81,74,50,59,58,61,54,50,41,63,66,73,55,55,58,71,59,63,62,59,57,68,74,64,59,55,55,49,76,52,73,65,66,55,45,58,65,53,65,66,68,61,63,58,68,72,62,45,64,66,56,49,59,57,64,47,61,57,49,57,62,60,57,78,45,51,62,64,59,58,64,69,69,63,57,60,53,50,63,58,41,65,54,62,55,63,50,50,55,62,58,67,71,58,72,56,62,72,69,56,45,74,57,55,71,68,62,49,43,64,66,60,55,49,56,66,64,72,72,64,59,69,70,54,77,53,63,72,57
"3",11,9,13,15,14,8,22,18,12,15,7,18,13,8,10,11,20,9,9,11,14,21,8,11,12,9,20,17,18,14,12,10,11,7,8,14,19,9,19,17,7,11,7,12,15,10,12,14,10,11,8,10,15,15,8,18,17,15,11,14,5,10,12,7,11,15,15,11,27,8,16,19,19,13,16,10,12,10,13,10,11,9,8,16,10,8,8,5,14,17,12,7,7,11,10,8,12,12,18,11,7,17,14,22,11,13,12,10,7,10,11,6,17,12,16,12,17,7,9,20,19,10,18,15,12,11,13,10,11,13,19,9,13,18,15,11,11,15,17,15,15,16,18,12,8,14,13,12,13,14,19,27,16,8,14,12,8,16,11,10,12,15,21,17,19,11,14,8,12,24,11,14,13,9,13,9,10,9,7,11,15,20,15,17,16,5,10,16,14,6,15,18,21,14,13,8,26,13,15,19,7,15,9,16,29,16,12,18,17,7,12,16,6,14,16,10,17,10,3,4,12,14,11,13,15,17,12,13,7,10,9,7,12,26,11,12,13,18,8,18,9,10,8,12,12,11,13,12,16,12,14,14,4,9,11,14,9,15,14,9,5,19,28,14,8,10,15,12,13,8,16,14,9,15,21,8,7,13,10,11,19,11,17,14,6,18,17,25,12,10,13,13,14,22,17,19,12,18,10,10,12,20,11,13,16,17,9,10,19,16,11,18,18,13,16,10,27,16,10,18,13,13,11,9,13,8,12,10,14,10,13,7,16,13,18,22,16,9,13,27,11,17,12,13,13,21,21,19,15,12,11,10,13,16,21,12,11,13,18,10,10,10,9,14,11,15,11,7,5,13,11,19,20,15,7,8,11,12,10,16,14,15,13,8,13,7,16,10,18,12,17,11,16,18,17,14,7,14,9,19,9,12,15,8,18,10,20,15,16,23,11,8,13,9,15,8,15,10,11,11,9,8,7,11,13,15,15,18,17,8,9,14,17,17,20,13,20,15,7,16,13,12,6,9,9,9,12,6,5,17,18,16,14,25,15,16,12,13,6,8,20,17,10,17,7,19,13,13,16,14,21,9,15,12,13,8,12,16,11,13,25,12,13,10,18,17,19,8,9,12,14,16,19,12,14,17,6,16,10,13
"4",70,76,57,62,62,65,66,63,65,58,69,82,66,66,84,67,87,62,56,54,68,74,68,72,68,78,59,64,69,64,60,80,64,77,61,84,65,57,95,53,70,67,60,75,81,76,78,77,67,53,63,74,66,81,89,82,71,69,75,71,58,68,71,82,66,63,78,69,75,88,70,73,71,58,59,56,93,77,48,75,56,61,71,86,68,68,71,71,81,65,57,72,55,68,61,50,75,93,73,86,74,64,65,72,83,69,59,79,69,82,59,68,75,63,81,52,74,64,56,82,67,72,63,67,64,65,74,74,69,64,66,57,65,76,63,70,53,59,75,72,62,78,63,65,58,86,52,68,64,61,74,70,75,62,66,73,62,62,83,77,65,66,70,101,63,77,64,65,85,77,68,77,55,58,58,52,53,69,62,74,85,76,68,68,79,70,69,77,56,63,69,79,73,65,66,56,83,69,66,62,51,69,68,70,69,60,83,76,71,61,61,78,82,72,71,66,51,69,66,54,59,65,65,75,70,75,62,73,61,80,59,59,59,66,63,71,71,84,66,68,70,70,59,61,57,53,65,78,52,70,64,62,69,67,58,71,74,63,60,83,63,68,69,58,73,63,59,69,80,71,56,58,76,82,66,59,74,79,64,70,76,59,84,56,75,67,69,68,62,75,86,67,77,91,69,72,70,76,67,68,58,57,83,76,81,82,61,70,69,66,70,61,57,72,65,65,68,70,61,71,69,65,66,66,69,61,71,82,56,61,59,73,84,63,80,91,67,64,93,78,77,54,77,68,69,61,82,77,63,64,71,61,71,70,80,69,66,73,77,66,60,80,58,65,74,68,69,76,82,74,66,67,68,73,65,71,60,81,77,66,82,63,64,73,71,70,65,60,78,70,68,81,67,66,86,71,80,72,63,73,64,66,69,62,78,63,58,67,74,88,68,61,56,70,68,55,67,62,64,70,62,64,78,50,60,66,57,80,78,68,64,43,74,57,78,57,68,82,60,56,94,65,62,65,85,76,62,58,64,74,65,46,71,69,70,72,74,81,55,57,59,82,73,82,61,71,72,73,76,80,84,75,60,69,70,73,60,58,66,82,73,85,60,60,68,64,61,63,76,65,67,64,71,81,57,68,50,84,75,71
"5",111,114,128,143,146,119,131,158,86,111,129,128,156,86,156,88,176,121,124,118,147,111,135,163,94,136,110,92,150,122,104,101,145,111,113,111,118,118,155,103,82,109,87,138,86,131,100,161,123,113,153,101,133,142,148,151,102,130,139,171,120,91,124,137,99,121,107,144,98,95,88,112,138,142,126,95,132,102,121,101,109,103,117,135,100,123,105,101,143,100,90,131,103,153,91,145,112,131,113,148,99,101,113,160,149,100,122,107,98,149,115,96,95,121,139,96,147,107,90,113,168,129,158,107,121,157,134,118,136,77,143,114,119,119,131,150,106,156,132,165,145,132,143,152,97,113,147,70,105,135,119,180,118,146,122,120,117,85,106,139,93,63,145,136,131,127,124,170,93,133,99,154,107,106,77,123,119,125,128,129,154,149,96,150,115,96,103,72,166,115,102,86,127,111,145,135,176,146,119,124,115,82,115,126,84,123,175,118,120,118,117,91,162,129,134,116,134,101,82,90,109,149,132,146,88,116,115,117,121,98,152,144,130,82,111,149,139,113,90,159,134,125,139,116,131,87,138,113,144,95,131,99,116,98,80,136,151,164,144,104,158,144,142,128,135,104,127,93,114,133,81,127,122,167,176,120,80,125,122,110,135,108,127,119,143,147,104,143,118,98,89,126,153,119,125,107,114,94,112,117,155,119,129,145,144,149,105,126,180,125,160,150,134,90,109,132,106,146,154,154,128,96,123,131,136,92,105,117,138,113,90,126,140,68,121,132,127,87,125,161,156,101,127,117,140,136,188,126,113,117,147,121,120,140,136,133,192,164,127,142,96,105,116,106,123,119,104,88,155,134,100,129,107,144,124,94,126,100,114,86,90,85,90,118,112,121,100,142,125,127,126,96,132,88,158,147,135,101,152,156,95,95,131,90,135,121,130,146,139,113,116,117,151,89,128,114,167,136,83,136,124,114,113,107,92,106,143,168,167,66,117,134,96,111,172,93,115,134,108,93,158,126,133,95,69,106,122,86,102,137,100,131,131,140,129,137,144,130,110,129,130,153,113,133,129,114,108,137,109,178,98,170,136,118,103,130,107,99,121,129,128,138,94,78,125,96,110,142,128,111,80,113,152,160,116,135,63,137,128,119
"6",60,57,67,87,66,74,80,74,85,61,88,75,71,68,80,55,81,61,73,66,79,53,64,74,76,79,73,56,79,74,54,70,68,66,72,63,58,62,66,48,63,69,57,63,82,62,54,65,62,57,56,55,74,80,78,66,76,50,62,67,62,54,64,75,82,59,58,87,73,61,54,76,67,76,68,70,75,58,93,57,79,60,68,84,58,86,66,66,63,43,66,56,62,60,64,81,77,62,68,66,49,68,58,90,78,59,77,70,61,66,64,79,60,67,62,52,78,55,63,71,56,62,64,55,66,88,65,66,89,57,65,56,61,72,71,74,71,77,64,76,63,58,61,73,66,58,60,61,71,84,69,81,88,53,54,73,62,67,65,46,62,60,72,75,71,65,71,67,69,69,56,65,72,62,56,73,77,68,72,61,71,73,42,67,76,44,84,54,61,62,67,57,66,66,76,55,92,60,42,66,66,58,88,64,55,72,69,76,74,98,72,63,65,68,59,75,59,60,58,66,67,66,85,87,72,69,67,71,58,56,81,76,70,59,63,76,67,70,62,81,52,84,66,84,76,51,73,75,67,56,58,76,68,87,64,73,63,79,56,83,71,69,86,55,59,56,59,74,63,75,52,81,56,84,66,61,57,66,62,58,61,67,86,80,62,72,67,76,77,46,66,58,82,57,70,56,64,54,75,70,64,57,69,71,58,53,66,63,93,61,72,60,58,51,79,82,65,74,58,65,80,58,68,59,69,59,60,91,76,61,66,60,75,68,63,73,70,49,65,85,75,69,67,52,64,59,83,82,84,67,58,55,76,73,86,75,76,77,71,79,58,64,61,76,65,81,60,53,71,61,63,74,47,77,56,75,73,60,67,66,62,58,62,70,56,55,55,91,58,69,65,72,98,79,79,69,57,60,64,76,64,61,60,60,69,73,68,71,72,78,61,66,72,50,56,78,87,56,38,78,78,67,75,79,66,66,57,72,92,58,57,91,72,67,68,56,73,66,70,70,73,72,98,68,55,65,63,47,61,58,60,66,76,69,59,70,71,63,63,59,73,92,93,74,55,70,53,67,50,76,76,76,74,80,63,79,69,69,65,82,66,60,77,73,56,53,67,72,65,58,56,71,84,89,69,90,58,74,53,65
"7",22,15,22,22,21,17,28,22,23,16,19,10,19,19,20,19,25,17,16,20,26,25,14,24,12,25,11,17,25,18,14,13,16,16,13,19,23,11,23,16,13,20,19,20,18,23,12,20,15,21,25,24,22,26,15,37,13,14,13,24,17,17,13,23,18,20,21,19,23,15,16,19,25,18,24,13,11,13,15,17,15,17,17,21,13,26,10,7,28,12,19,13,17,21,15,24,17,17,24,17,20,9,10,19,22,16,15,15,16,20,14,15,22,17,21,22,11,17,20,15,22,18,22,29,10,21,16,21,15,10,21,10,15,17,22,17,12,14,18,21,21,19,23,20,20,16,18,9,9,18,13,25,21,12,20,23,17,16,19,27,17,12,17,17,27,16,23,24,21,22,19,17,12,13,15,12,19,33,12,30,19,17,16,30,24,26,10,14,31,17,18,19,21,12,22,16,23,18,9,20,13,14,16,22,21,13,28,13,25,24,15,12,14,21,20,21,16,15,12,19,19,16,21,22,16,17,20,18,18,15,18,20,18,19,16,16,20,26,14,24,12,18,19,19,20,16,29,25,22,18,15,23,25,20,13,17,22,30,17,21,19,22,21,18,9,21,22,10,17,17,17,20,30,29,28,25,19,18,23,12,20,15,16,25,14,21,10,23,17,16,10,26,16,13,27,15,15,16,13,17,21,17,16,15,21,17,11,9,15,17,32,21,14,17,12,22,16,25,19,28,25,9,7,20,16,21,20,18,24,11,15,32,31,7,18,21,16,10,16,24,26,18,18,14,19,17,36,16,16,18,31,20,23,18,21,14,17,26,28,26,14,14,23,11,14,28,17,15,19,19,16,32,19,17,23,18,23,23,13,20,12,12,19,9,17,19,13,22,18,15,21,16,23,14,25,14,20,12,8,22,15,13,19,13,20,14,18,16,24,13,9,11,12,14,24,18,17,16,22,13,23,19,14,24,20,14,17,24,24,6,17,23,13,20,18,10,9,17,25,20,20,9,19,24,13,29,19,17,15,21,18,28,20,26,10,14,22,22,24,21,25,18,22,16,23,11,12,19,18,26,10,24,21,18,17,22,25,16,13,22,13,31,21,19,20,22,19,29,14,13,12,9,22,29,20,23,9,24,20,20
"8",112,127,120,98,109,117,143,121,94,119,139,128,125,138,142,126,134,130,129,113,114,87,139,141,80,99,120,88,107,119,136,94,113,98,135,121,124,122,128,104,105,118,104,124,113,132,130,132,111,95,144,141,112,125,126,116,107,110,142,149,126,113,127,125,90,117,132,136,117,111,110,94,163,125,116,100,98,125,113,115,134,123,127,124,109,115,148,119,119,95,98,113,110,108,101,119,120,136,118,119,127,119,111,133,120,86,112,152,134,141,120,124,78,141,138,99,173,132,120,81,113,122,139,105,110,136,118,128,105,121,130,107,117,73,127,121,117,141,116,117,110,108,148,139,116,105,110,85,107,107,127,106,100,108,118,110,149,92,116,137,110,116,95,142,129,105,98,140,103,134,126,130,117,74,130,106,132,103,122,120,138,111,108,98,111,89,122,74,145,84,83,100,113,107,126,115,111,137,106,100,108,79,106,141,88,95,168,111,136,135,155,109,146,109,108,124,100,117,109,108,98,126,101,106,99,93,92,97,134,108,136,109,108,81,111,118,94,113,118,120,97,138,104,87,124,104,116,133,116,128,149,116,129,97,65,129,149,106,132,117,145,150,145,106,123,115,116,126,119,126,103,87,129,101,112,123,106,115,132,130,111,107,115,136,132,107,121,111,115,84,89,120,125,136,97,158,131,115,123,138,135,111,126,125,115,127,104,88,144,134,159,119,125,104,109,143,105,118,124,125,121,97,100,135,125,118,136,102,138,121,115,114,131,76,118,140,109,107,132,121,138,131,140,120,122,112,129,120,116,96,128,96,112,98,123,144,185,112,105,117,86,127,122,102,83,124,119,104,124,116,125,133,99,128,133,117,123,109,100,106,88,76,103,119,151,159,99,127,117,107,106,119,124,106,140,115,128,90,145,112,98,128,106,79,119,150,134,147,120,111,114,111,99,119,99,78,143,106,119,118,112,122,153,107,81,120,111,119,155,92,99,93,122,124,115,103,93,122,137,81,111,147,119,105,85,86,102,135,57,126,125,116,108,135,141,146,130,116,78,122,124,135,120,137,126,86,128,125,133,159,85,158,121,148,104,147,80,127,112,122,108,120,87,129,115,113,122,118,150,118,102,138,134,116,140,93,102,123,115,138
"9",121,80,87,131,151,145,144,114,94,84,147,130,100,99,163,99,205,121,139,112,110,91,115,146,66,131,125,51,142,87,122,87,134,67,88,127,106,70,112,112,54,114,66,123,70,121,78,149,96,116,130,129,93,144,129,153,109,95,162,156,87,98,121,170,72,130,96,142,100,82,61,80,144,126,132,78,90,76,63,72,101,75,126,126,62,132,112,79,185,73,48,113,110,151,124,141,117,104,115,117,90,91,94,135,139,102,86,110,71,132,118,92,73,121,125,83,141,144,78,68,172,114,134,105,92,125,102,111,87,68,135,100,99,91,140,134,88,128,124,150,121,115,118,140,87,66,142,66,103,83,90,122,74,137,124,117,121,79,88,143,68,33,128,110,107,116,87,167,120,177,86,120,98,93,79,112,86,105,100,143,156,94,71,137,100,94,96,57,135,116,85,82,124,62,134,100,142,137,85,135,74,61,82,159,74,72,198,129,134,91,110,42,152,134,138,86,84,103,79,69,100,130,127,160,54,91,150,114,133,52,154,120,135,65,71,132,125,112,65,139,104,96,94,70,145,73,142,100,180,104,103,90,142,79,41,128,184,145,151,100,180,146,156,106,84,81,155,95,123,122,51,106,158,198,154,133,54,127,130,118,112,104,127,117,136,115,80,116,103,88,49,112,142,110,123,94,102,68,131,97,175,78,146,126,137,155,68,131,174,109,120,133,105,115,89,114,82,142,148,160,100,65,86,134,112,101,104,96,108,94,60,137,123,42,103,155,108,85,125,167,167,87,158,102,118,99,217,109,99,106,157,107,101,117,129,148,201,156,141,143,83,87,112,82,58,126,124,78,175,159,88,110,63,149,90,71,116,103,99,69,42,64,65,85,115,127,74,145,145,130,107,77,126,61,176,144,147,58,124,145,67,50,125,64,122,116,113,145,135,99,105,99,148,84,125,65,134,149,87,98,116,134,102,78,52,66,139,192,177,47,134,113,90,118,152,49,73,146,118,63,167,153,107,71,68,75,118,104,96,124,102,128,110,160,109,115,111,157,102,93,133,152,94,104,146,81,93,146,99,176,93,177,141,154,114,149,88,92,143,111,73,165,101,105,145,91,83,151,99,104,55,91,135,144,151,128,45,125,118,110
"10",59,68,50,73,67,58,58,42,36,54,57,58,55,66,51,57,49,44,47,39,45,38,49,68,50,46,61,33,61,54,53,42,60,56,60,51,65,53,54,53,47,56,47,65,46,58,45,61,62,46,47,46,57,58,44,49,57,41,55,48,66,48,65,48,37,55,52,57,44,50,40,55,67,52,46,74,49,55,46,66,69,55,52,52,51,52,50,54,39,46,57,65,61,63,42,42,60,47,41,52,48,67,69,70,58,40,60,52,51,58,54,51,34,44,53,47,48,42,51,41,55,59,58,64,45,67,56,54,49,33,58,55,42,52,50,61,35,49,48,60,56,49,59,48,74,50,58,59,61,60,70,45,52,49,51,60,53,52,57,55,55,49,47,68,45,59,59,66,52,59,64,51,62,50,45,65,42,42,44,64,60,56,48,45,52,62,71,41,52,60,47,41,50,45,70,48,46,54,49,45,62,55,47,53,40,64,65,42,61,56,45,44,45,64,79,47,50,44,44,58,52,69,55,50,53,45,61,54,54,51,49,47,42,48,59,61,56,43,62,59,63,54,55,51,55,72,67,59,58,44,57,58,73,53,39,61,66,52,50,55,56,46,65,46,47,53,51,48,52,74,42,41,50,53,59,59,42,49,55,57,45,52,58,50,58,45,56,58,64,54,55,65,66,46,63,53,46,40,58,67,55,61,45,51,47,47,50,58,65,52,82,37,44,53,51,57,57,57,62,45,46,38,48,60,53,42,65,50,51,55,44,51,58,49,50,56,47,49,44,60,51,51,55,60,56,47,62,56,51,55,53,55,79,45,48,47,57,66,42,59,42,61,58,58,56,62,57,46,76,52,46,51,43,49,43,76,64,42,40,49,53,51,48,45,83,64,52,72,57,40,56,53,61,36,48,58,52,49,65,49,48,40,53,48,35,55,51,59,68,75,56,48,53,46,66,67,58,43,37,68,44,56,53,59,50,47,44,67,71,35,45,68,54,59,31,52,39,45,41,49,67,63,64,35,56,38,52,54,41,52,52,48,52,59,50,58,55,44,43,43,59,57,63,42,69,59,61,61,66,59,64,51,64,78,64,59,53,56,51,52,44,60,60,48,33,42,52,66,49,55,40,59,54,63,47,69,55,51,56,63
