"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",73,81,94,100,95,77,84,78,106,81,86,103,87,82,97,84,76,116,116,103,68,98,63,99,127,104,83,93,103,71,89,82,106,117,95,90,109,91,88,82,79,80,76,104,97,103,88,112,96,98,101,77,97,130,100,68,110,97,110,105,92,117,79,112,109,104,101,106,83,77,79,97,67,84,98,88,98,96,93,97,89,72,113,105,96,105,113,75,97,80,119,78,78,91,93,76,87,101,105,133,103,98,91,74,85,70,70,68,59,94,97,93,96,94,94,96,124,83,71,73,88,61,95,82,96,93,105,91,136,83,67,88,95,84,83,78,113,104,106,108,96,80,84,89,101,104,86,94,93,70,86,69,95,95,66,86,101,67,84,115,81,88,113,84,76,102,78,95,69,99,98,76,93,76,79,97,82,84,105,59,82,70,91,73,96,78,90,85,140,124,88,116,75,83,84,87,105,76,106,82,97,78,95,77,100,108,93,105,97,76,65,99,100,101,83,78,116,107,89,124,90,80,114,86,93,110,78,63,83,97,96,80,115,82,118,116,58,114,99,84,75,83,116,100,91,107,117,103,97,76,84,124,95,99,92,96,103,92,98,68,75,90,67,81,97,71,71,106,100,90,91,96,67,69,79,84,81,102,107,92,60,72,84,95,68,80,76,88,105,98,94,98,69,100,98,99,78,90,87,81,105,88,121,83,94,60,113,103,102,117,78,87,117,89,88,95,122,83,85,121,114,90,115,68,108,84,115,84,97,107,80,79,85,91,122,107,100,98,92,90,105,107,100,130,124,96,95,117,90,127,150,102,131,87,119,72,77,115,84,97,77,110,68,93,85,106,86,105,83,84,83,81,84,100,125,71,102,99,85,93,122,85,72,127,81,115,95,93,77,104,80,84,99,80,73,84,113,101,91,93,75,122,101,100,65,88,92,102,82,93,105,89,106,76,95,70,110,80,95,89,117,120,106,65,88,65,81,82,104,111,82,114,78,114,104,90,86,89,112,101,116,103,89,97,73,85,89,117,100,86,76,71,92,103,88,102,88,69,58,96,81,82,61,89,74,95,85,68,127,80,91,117,87,95,116,103,110,100,71,116,101,114,99,88,109,114,71,89,74,105,103,103,94,83,95,107,106,93,139,85
"2",56,54,57,55,60,58,51,49,63,66,59,55,55,62,68,76,74,75,59,54,52,66,54,61,65,61,52,62,64,66,50,59,74,57,59,59,62,58,60,53,53,67,60,64,57,62,55,48,62,61,68,62,55,56,53,52,54,60,60,50,52,78,57,58,79,58,49,72,56,67,61,69,52,62,61,55,48,88,57,61,64,52,65,53,36,78,74,45,67,61,72,52,56,69,58,57,67,77,56,59,62,59,50,55,55,43,61,56,71,83,74,50,64,47,60,66,54,56,56,60,54,70,60,56,44,66,71,61,60,69,58,68,55,53,69,72,50,63,65,63,56,68,70,65,57,54,71,62,53,63,72,65,67,56,42,61,70,56,59,66,54,61,60,53,54,65,51,44,43,46,70,67,60,59,61,60,66,72,63,65,48,57,56,55,64,55,73,55,69,51,54,59,44,68,63,69,57,55,52,52,61,60,64,40,57,47,68,55,81,61,63,62,48,67,71,52,62,47,53,62,54,49,60,65,62,80,66,69,67,62,56,59,64,62,60,44,49,57,40,71,64,52,62,64,51,77,60,56,71,51,59,56,78,58,53,65,56,60,69,64,58,52,64,52,60,55,63,74,63,67,49,60,60,62,80,56,64,55,62,70,66,66,58,65,49,56,48,57,66,58,59,68,50,69,71,66,71,42,66,48,81,58,50,60,62,74,69,73,71,59,57,53,63,55,80,62,54,72,59,67,59,56,69,63,51,62,73,72,71,52,53,47,79,66,59,58,63,54,45,72,73,59,61,75,63,38,40,49,70,65,68,61,70,53,60,49,71,63,65,59,52,73,61,68,72,62,68,52,52,64,47,83,44,51,65,73,55,57,62,71,55,53,73,55,55,60,75,59,57,56,52,51,63,69,52,64,59,78,69,46,52,85,47,70,66,59,62,54,59,58,52,63,55,58,67,52,73,72,56,84,62,46,60,51,54,60,59,54,43,57,65,63,51,72,50,62,63,65,53,62,81,65,61,46,60,58,48,70,59,60,61,67,69,57,78,55,55,64,61,59,69,52,46,64,69,76,54,61,55,69,54,67,63,60,67,58,60,67,67,64,82,65,48,68,70,55,45,62,67,59,62,62,53,72,64,48,59,75,63,60
"3",6,16,11,17,13,11,19,21,14,10,16,7,11,14,20,10,16,11,10,11,8,16,10,13,20,5,13,10,15,13,14,7,14,9,18,10,9,14,13,16,9,8,6,11,16,16,14,10,9,24,8,14,11,20,11,12,12,15,19,8,21,18,12,16,13,10,10,10,16,22,17,7,12,8,13,10,13,10,16,12,13,9,13,14,9,17,18,8,8,11,15,12,8,10,12,10,11,6,14,21,10,10,14,14,13,13,13,15,9,13,16,8,14,8,12,15,15,17,10,19,7,10,10,16,10,16,16,8,15,12,6,11,7,12,9,8,13,11,3,14,10,12,24,7,15,15,19,23,7,13,15,12,13,13,7,11,10,6,8,12,10,18,11,17,6,16,13,19,4,12,23,10,12,15,12,15,7,10,7,10,11,7,11,18,12,8,6,6,17,10,15,10,8,8,10,11,12,11,13,7,16,12,10,5,12,8,17,16,10,15,18,15,16,9,5,19,12,12,10,21,8,13,13,4,14,5,11,17,7,11,16,10,22,8,6,11,14,8,8,11,14,14,10,21,12,6,8,14,16,11,14,16,13,8,12,11,10,13,11,13,9,13,9,8,18,13,8,12,12,10,8,20,13,7,23,11,15,10,12,18,9,10,12,12,9,9,10,19,11,13,9,14,10,14,11,9,12,9,14,7,17,13,16,10,14,12,9,14,4,14,4,12,14,11,18,17,13,13,13,15,14,13,14,14,17,16,8,11,11,12,14,11,11,16,11,21,18,18,13,12,14,17,17,15,12,10,10,5,16,13,18,13,20,12,14,17,11,11,26,15,14,12,8,19,19,9,19,4,18,12,8,9,16,12,19,16,15,16,10,14,12,10,11,19,10,17,11,15,9,11,9,23,15,9,14,13,16,14,15,14,13,14,13,15,12,19,7,12,14,19,7,13,12,16,7,15,15,6,12,8,18,13,16,11,9,6,8,19,18,10,13,2,12,14,13,13,14,15,15,9,20,11,15,13,9,10,8,15,13,12,11,9,19,20,13,16,16,13,9,17,18,12,7,16,4,6,10,13,12,10,11,10,17,19,16,8,18,10,12,26,14,12,19,16,17,15,6,19,13,17,13,12,17,12,14,6,11,5,17,15
"4",64,69,71,83,81,70,66,69,57,57,54,60,50,65,57,72,73,67,79,65,60,79,80,76,73,59,56,82,51,53,67,63,61,70,72,60,73,60,73,59,64,78,58,75,77,74,78,69,73,72,80,81,67,76,57,60,77,71,83,74,59,84,65,68,67,73,60,79,72,53,62,79,65,57,69,62,68,82,59,65,54,74,79,64,69,75,88,56,63,67,77,62,71,68,85,63,71,71,61,68,75,57,63,69,73,60,58,82,57,75,69,78,78,63,59,65,77,64,48,56,53,67,62,69,75,68,74,63,78,53,65,71,77,53,73,75,75,86,63,71,63,83,80,63,72,78,72,75,61,57,80,44,79,75,51,65,54,63,71,67,62,70,67,70,58,66,78,57,67,79,69,77,67,61,61,68,55,82,76,67,67,56,74,54,70,63,75,77,89,79,68,66,57,67,58,58,57,67,72,57,66,62,58,74,75,54,79,69,60,83,75,76,50,56,55,62,73,69,65,52,81,65,72,84,79,74,76,72,64,90,73,61,57,60,70,57,64,56,74,60,61,67,87,82,68,72,87,63,69,66,62,72,70,69,74,67,63,59,62,51,76,68,56,58,63,60,68,72,73,41,76,62,70,64,55,64,79,50,58,59,75,64,72,78,58,66,61,61,64,80,70,59,70,79,64,68,65,70,62,76,72,74,73,65,62,60,62,85,86,79,56,64,75,68,50,78,87,69,60,68,68,70,69,72,74,73,77,66,56,52,68,78,56,73,69,89,92,50,62,79,58,61,48,71,69,63,77,69,65,58,83,62,63,72,89,61,73,66,68,78,62,79,47,87,79,72,73,58,51,67,68,63,62,66,63,71,65,64,63,64,56,69,64,74,57,67,82,94,60,88,64,64,54,50,68,73,60,74,82,60,69,67,81,71,66,64,59,68,45,51,76,64,59,58,50,63,70,67,66,69,77,75,82,53,74,70,83,46,58,79,78,58,66,89,68,61,78,74,78,69,66,67,65,66,77,73,69,81,82,61,56,70,70,64,50,68,80,62,66,80,74,83,57,72,80,72,72,68,78,59,66,85,51,70,66,56,71,79,63,83,74,83,83,71,75,68,77,60,57,91,69,69,78,55,72,61,59,66,75,61
"5",121,70,88,127,120,94,97,99,173,114,106,141,116,109,123,121,118,127,128,137,92,135,105,116,140,117,113,119,128,74,138,143,112,146,110,131,90,140,86,115,117,142,95,118,141,157,114,101,141,103,99,126,152,130,131,89,119,119,115,143,102,179,160,162,141,148,150,120,109,131,132,147,120,135,121,129,93,117,120,137,105,91,124,106,107,138,150,84,112,135,128,114,100,126,131,96,135,118,117,145,135,116,119,126,119,76,94,108,94,107,135,134,125,140,136,114,141,120,113,92,141,75,125,114,135,112,132,125,150,97,119,119,139,94,119,125,92,142,116,141,138,105,103,128,119,150,95,101,111,79,131,87,157,111,102,160,124,93,131,142,81,141,153,101,87,124,122,133,90,131,132,77,124,117,98,129,123,127,141,108,110,105,146,79,129,104,108,122,182,150,106,120,113,112,104,96,143,123,160,112,108,116,122,115,138,144,97,142,100,64,105,136,131,107,93,104,145,132,132,123,113,107,125,112,132,126,116,99,110,106,119,68,136,91,139,136,110,146,110,76,99,107,114,138,141,147,169,142,114,112,109,147,123,129,135,155,103,98,123,98,134,81,94,78,125,108,88,149,132,133,129,102,132,104,127,114,115,113,160,109,110,123,113,102,100,167,137,108,145,119,130,101,89,129,105,123,111,147,110,125,130,147,159,126,103,67,127,121,110,113,113,137,182,139,111,117,152,115,130,151,134,125,132,105,119,91,122,103,144,135,96,109,102,116,140,131,138,104,114,116,118,141,136,134,139,143,128,130,154,144,143,135,158,108,130,84,115,130,85,142,78,140,83,138,100,119,118,134,112,109,133,118,108,105,148,126,162,128,113,99,128,140,77,156,111,164,118,101,119,132,96,111,148,136,90,97,138,134,141,102,120,140,118,136,96,101,77,130,101,110,142,154,126,105,134,99,105,149,137,89,150,155,129,66,145,79,133,94,108,136,101,141,86,113,128,108,106,116,149,142,153,132,97,134,89,106,125,168,119,135,91,143,140,109,112,159,106,124,121,134,153,141,69,113,169,135,117,99,182,125,86,124,84,139,153,85,106,110,124,133,151,149,131,114,152,130,89,149,103,134,127,134,115,130,141,133,113,85,102,104
"6",57,49,61,86,76,73,61,64,83,51,63,65,60,66,81,67,67,71,50,73,49,66,53,51,77,71,51,60,69,55,60,57,77,61,70,68,65,77,77,64,47,56,59,57,64,71,54,55,50,65,72,71,73,56,71,56,63,59,79,77,58,66,80,79,68,77,67,54,72,76,67,91,68,68,43,52,52,66,76,65,82,53,63,75,57,74,83,64,55,59,70,64,68,64,52,46,64,87,67,84,74,57,51,73,78,80,64,56,50,84,76,62,69,59,60,62,69,60,61,48,81,85,67,71,45,80,55,73,78,64,59,67,64,69,61,62,62,89,77,59,76,68,76,53,68,68,91,73,56,54,83,52,87,46,42,39,60,54,67,75,52,74,77,61,64,58,51,52,59,66,72,68,64,63,76,62,55,87,66,61,67,55,44,69,73,63,64,81,73,78,53,65,74,61,60,77,65,62,68,83,78,46,63,63,83,54,57,63,89,59,56,62,57,71,70,48,79,71,60,70,60,70,70,72,74,89,54,74,79,66,69,51,75,70,78,69,49,69,59,63,55,75,87,64,70,78,73,66,59,75,56,71,68,61,64,68,67,63,69,60,63,67,64,63,76,71,66,71,50,68,69,55,66,74,59,63,60,66,53,68,65,72,81,78,50,75,64,79,78,49,74,58,53,73,74,75,65,74,76,67,87,67,60,68,54,55,84,66,63,79,81,81,73,61,52,61,67,65,72,86,58,59,78,70,55,62,63,63,73,59,39,73,60,64,66,74,83,62,69,70,77,66,77,65,64,73,72,60,73,66,81,65,53,51,75,48,58,66,59,57,60,80,58,79,81,79,56,55,67,83,68,61,40,70,72,50,75,54,62,64,65,75,50,63,66,75,74,44,64,70,52,59,63,58,69,52,73,67,69,65,60,74,60,63,65,58,63,60,68,77,78,88,75,62,79,59,82,72,60,61,77,80,68,53,81,57,72,75,78,80,50,62,55,77,69,57,66,67,77,80,71,71,52,68,49,66,41,72,61,73,61,57,75,62,67,94,57,70,80,59,72,78,52,57,75,92,64,57,93,60,57,70,64,63,71,61,53,61,69,80,68,73,69,50,86,65,65,66,71,81,67,78,65,86,58,86,58,77,87,72
"7",19,10,15,20,17,21,9,14,27,25,16,21,16,25,10,15,20,30,16,17,18,23,21,18,31,17,18,21,36,14,21,22,18,24,18,23,17,18,14,17,14,17,9,22,18,21,19,18,21,13,14,10,22,21,28,19,8,15,22,24,18,28,33,24,20,22,22,18,14,15,17,19,24,20,14,21,23,21,19,22,17,11,20,17,14,24,24,15,17,24,21,19,17,19,12,24,22,13,20,18,22,17,20,19,20,15,19,15,27,17,26,19,19,15,25,22,18,25,19,18,14,15,21,16,30,17,21,16,30,23,19,9,13,15,15,14,23,19,16,16,19,21,19,18,10,23,13,15,20,12,20,22,17,23,22,21,14,19,18,20,14,12,18,25,21,25,19,18,13,18,10,17,23,20,19,26,23,15,20,22,11,22,28,16,28,13,20,19,30,29,15,23,16,20,13,12,22,17,23,14,17,14,21,18,29,13,26,20,15,17,18,21,16,20,24,15,26,15,15,23,17,17,17,16,20,14,8,13,12,15,17,8,17,21,19,24,17,28,19,10,14,17,22,17,15,16,20,25,16,19,18,21,19,13,21,21,22,18,26,14,16,14,17,17,27,24,9,16,27,20,26,20,22,18,31,11,16,14,25,19,11,18,16,13,12,24,27,19,25,17,21,15,20,31,18,19,23,20,18,17,22,22,16,16,22,14,21,23,19,16,23,21,25,30,19,21,17,22,21,26,15,22,22,10,17,18,13,18,20,19,15,19,13,20,20,19,26,9,16,16,11,18,11,20,15,24,29,20,19,27,24,25,23,16,29,13,23,15,17,19,14,14,12,21,15,16,12,28,12,22,17,16,22,10,21,23,21,20,15,17,21,21,17,25,23,22,19,17,18,17,19,18,19,14,17,19,25,26,20,15,21,17,23,26,19,22,13,25,22,26,13,15,20,8,24,19,15,27,21,15,34,19,16,25,27,16,17,10,20,22,20,13,20,16,17,22,19,14,25,21,17,21,21,17,12,19,17,22,18,16,24,21,13,12,15,18,10,20,19,17,15,11,15,11,23,15,12,17,19,16,17,13,24,26,16,20,24,22,11,19,19,22,20,14,25,16,7,24,15,15,14,18,19,12,13,16,17,21,22,21
"8",147,88,117,128,117,130,134,116,100,111,126,113,91,154,111,110,129,143,139,142,86,119,108,144,121,121,105,106,122,92,130,116,119,110,84,111,83,131,123,121,132,103,120,127,97,125,86,108,129,126,100,118,114,101,129,92,116,98,123,151,135,142,116,105,125,116,134,123,125,125,133,139,125,106,116,119,96,98,127,115,117,113,122,84,158,100,112,74,90,99,106,117,113,125,111,115,125,85,112,110,107,111,122,127,121,116,76,70,134,95,114,152,155,131,149,94,90,114,122,73,152,92,116,110,116,112,116,149,131,105,112,109,148,102,125,115,101,117,100,111,91,108,110,138,136,128,86,127,116,111,130,120,149,104,114,122,129,90,143,108,118,147,130,96,90,120,96,92,123,146,114,80,147,85,122,113,114,113,114,117,111,112,119,75,111,118,80,111,134,148,116,113,122,116,111,129,113,135,113,100,98,132,150,130,137,124,128,157,100,96,127,113,112,115,82,104,122,127,125,95,137,136,113,110,126,139,100,112,92,96,129,102,98,79,133,122,111,162,93,105,80,107,105,99,121,118,149,79,136,127,134,102,127,129,159,167,90,123,115,112,125,97,133,115,132,116,100,110,136,125,119,109,142,139,96,95,91,109,125,108,128,97,114,117,108,127,125,119,142,115,108,132,75,116,133,141,121,143,100,113,107,109,133,106,127,109,136,114,140,86,115,113,154,126,90,84,134,102,123,122,112,115,121,106,119,102,127,135,128,137,91,126,115,115,133,125,111,102,115,129,93,125,119,108,131,136,76,111,132,100,123,135,153,122,108,103,103,123,102,114,105,143,89,145,79,135,129,110,83,98,114,105,110,98,110,167,127,129,91,104,91,110,103,122,132,102,114,114,142,108,102,106,94,133,95,98,123,132,120,129,124,134,113,144,123,115,74,122,86,111,143,123,128,84,123,114,98,112,140,116,109,118,114,85,115,109,122,111,100,94,105,136,98,96,80,106,100,108,129,126,140,125,119,148,118,114,117,134,97,140,115,99,115,101,121,123,128,122,149,131,109,92,74,108,157,98,115,147,139,110,133,117,101,113,90,137,99,120,134,133,143,156,125,85,136,113,120,131,95,126,91,111,121,109,128,116,134,77,110,138
"9",134,63,102,115,114,90,67,100,129,115,105,150,77,98,94,71,103,155,146,109,79,117,100,83,156,126,107,97,136,88,126,109,123,133,104,100,92,118,61,95,89,120,85,123,120,115,90,89,164,86,83,101,146,143,142,57,83,107,142,161,90,144,176,131,104,119,160,118,76,73,117,129,98,153,120,161,72,146,122,154,69,56,124,101,100,109,182,76,92,121,114,114,109,130,107,97,120,80,136,150,127,92,99,102,99,94,69,77,105,115,106,144,135,115,113,88,129,131,107,62,128,62,109,94,147,116,129,115,155,83,115,112,177,95,86,100,105,133,123,95,120,109,100,137,92,118,58,105,131,50,88,72,135,95,106,138,118,73,131,139,54,140,98,98,81,112,149,122,94,163,107,43,112,74,91,118,127,105,144,97,85,101,147,49,146,68,119,96,164,161,80,102,105,132,99,101,109,132,156,112,85,80,136,122,135,141,104,157,94,34,82,134,142,124,112,78,135,157,114,134,102,89,113,74,140,106,79,85,73,109,128,55,101,90,145,126,94,161,131,92,39,106,134,95,108,107,166,118,65,85,101,104,114,103,107,184,98,96,140,61,148,70,91,55,149,84,55,123,132,132,143,86,113,63,132,95,92,91,143,103,90,87,100,109,82,148,162,76,149,91,159,78,75,144,97,117,90,119,125,95,112,117,164,127,96,61,144,99,84,117,86,110,204,158,113,108,137,105,117,157,146,104,132,58,115,106,126,135,149,126,65,93,88,67,134,157,137,98,81,103,119,127,133,128,144,168,153,150,116,152,163,96,155,119,108,72,126,128,99,117,94,143,67,117,56,121,84,133,65,88,103,103,119,77,144,114,143,81,91,99,134,116,83,124,74,133,138,86,124,170,78,72,117,128,78,64,142,159,133,77,107,150,116,172,66,85,67,139,77,122,153,160,123,76,143,98,79,124,161,85,157,172,122,43,132,53,106,92,79,106,104,131,57,125,119,108,113,78,132,140,159,175,70,101,82,92,138,184,109,143,64,100,140,76,94,167,98,117,120,116,144,105,61,92,168,108,76,100,160,87,82,113,56,115,142,125,137,123,77,133,156,158,142,77,144,119,86,120,64,126,160,119,105,118,132,144,96,86,111,122
"10",32,43,51,50,47,34,37,43,59,68,53,65,41,64,65,67,56,64,57,42,63,63,49,58,54,76,49,36,65,45,46,43,52,44,42,39,54,61,50,36,51,47,39,55,65,65,52,66,57,51,48,51,46,50,59,44,44,51,65,57,48,42,59,45,41,59,35,46,49,54,61,67,67,65,48,70,28,52,54,43,47,47,38,32,49,51,50,61,51,51,70,58,52,54,55,47,61,48,44,62,70,55,41,71,60,54,39,55,50,48,53,61,66,47,55,47,58,45,60,38,62,51,71,52,45,48,59,46,67,49,35,63,60,54,44,51,54,53,58,48,54,45,44,54,49,45,58,64,43,36,59,55,61,50,44,72,43,48,48,51,61,67,55,38,51,40,42,35,49,57,62,63,55,52,49,82,53,52,59,63,39,44,43,74,52,73,54,63,56,72,56,55,47,55,44,42,63,50,55,44,54,50,73,46,60,67,45,48,54,36,43,63,54,64,50,58,66,47,57,71,68,59,44,74,45,61,69,45,63,68,51,51,48,59,61,55,27,62,41,35,54,44,59,50,55,71,48,62,36,55,51,46,39,41,57,56,51,51,64,40,58,54,57,51,70,56,42,56,63,45,54,47,64,53,51,44,39,59,57,69,58,67,55,69,45,55,34,48,47,45,71,48,46,65,55,65,66,56,44,59,51,50,56,59,42,42,60,52,49,60,36,53,70,46,49,55,47,53,48,53,66,47,61,62,55,54,51,57,65,44,29,63,73,53,42,60,76,47,38,49,58,31,57,39,53,62,46,42,59,58,49,52,55,44,54,57,71,74,38,45,43,49,57,72,62,53,45,40,43,58,60,75,69,43,51,57,73,42,44,51,47,55,51,46,40,53,54,46,51,62,47,52,55,60,34,40,52,68,71,63,40,67,46,68,40,53,66,39,63,49,67,58,50,61,58,53,56,53,57,57,44,49,58,49,78,46,48,43,44,51,52,67,41,68,53,32,47,39,64,53,53,47,40,60,55,61,56,75,55,49,57,45,35,56,41,62,58,72,48,50,62,37,45,55,79,69,46,62,62,52,52,63,43,49,56,37,56,50,57,84,62,71,57,45,51,52,57,58,47,48,49,63,50,42,45,79,57,55,56,72
