"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",60,82,91,80,115,109,118,82,124,86,101,79,78,122,113,108,84,82,112,96,84,82,94,109,91,80,101,80,88,116,99,91,80,93,57,89,67,108,89,79,120,72,75,70,102,112,100,85,99,87,70,100,89,112,89,63,65,106,111,71,91,78,75,111,72,110,132,88,128,92,102,101,90,92,109,82,84,61,93,112,100,77,69,96,91,72,109,107,75,112,104,118,80,109,94,86,121,103,107,118,83,103,103,101,95,100,73,82,82,111,130,89,110,87,107,78,112,68,125,95,92,81,119,79,106,99,91,87,90,105,111,63,95,107,102,75,113,97,72,67,84,82,118,89,110,74,84,92,111,86,87,73,94,83,99,83,86,76,112,101,67,68,56,107,102,114,70,89,94,75,100,99,108,127,113,108,71,66,111,87,98,98,82,77,87,72,78,90,113,85,72,104,94,113,121,103,87,95,90,74,81,82,94,98,80,82,74,131,82,82,99,91,97,106,82,91,99,98,117,104,105,66,136,50,103,79,105,92,114,95,80,85,110,106,113,91,103,106,87,64,77,93,100,91,98,87,62,97,74,88,58,56,78,101,114,126,98,85,93,85,65,93,76,109,110,106,75,80,86,96,94,99,104,100,106,61,102,115,123,110,91,78,92,99,91,85,97,97,87,86,87,94,111,99,96,94,79,86,82,91,75,87,94,94,93,98,114,104,71,121,96,104,115,107,79,107,98,92,100,81,99,80,109,62,95,74,66,121,98,83,76,102,65,101,105,126,113,113,82,97,75,120,92,97,91,79,87,95,115,79,92,82,84,85,103,82,92,88,78,109,68,93,65,128,84,111,115,99,97,94,88,113,90,102,96,94,83,79,87,90,105,85,78,58,80,65,96,99,99,88,89,113,106,92,79,112,101,108,126,77,120,94,61,86,91,91,82,82,124,92,101,78,106,86,106,87,125,118,83,132,109,85,109,105,88,86,83,115,111,88,91,69,93,100,115,97,69,85,94,107,79,79,114,74,84,87,96,80,71,81,101,112,114,95,99,100,89,112,106,97,88,94,78,116,72,107,89,87,83,94,113,78,118,87,98,108,84,91,105,78,98,107,73,104,65,72,77,91,104,126,61,105,81,86,101,110,122,92,82,93
"2",61,76,74,53,54,62,47,57,61,43,62,59,58,67,69,55,42,75,54,79,50,46,70,68,51,60,67,55,84,62,53,63,57,71,76,60,51,53,74,57,74,58,78,44,54,52,55,50,69,64,47,53,55,62,63,58,59,63,60,59,70,49,53,62,51,65,73,66,62,83,72,63,53,65,56,66,63,58,68,65,54,68,44,43,63,69,58,72,56,68,67,59,61,58,71,55,70,67,58,68,57,53,61,68,64,56,65,51,52,58,73,66,70,60,71,64,70,42,70,72,60,54,48,56,49,61,65,58,54,62,56,64,64,76,47,50,65,61,62,56,62,43,54,50,67,45,82,67,53,54,59,68,53,69,70,56,46,57,66,69,53,33,56,58,71,55,64,76,55,44,63,68,64,65,56,58,63,70,53,52,57,63,59,57,65,46,50,57,52,63,46,34,64,66,71,71,71,50,71,44,44,61,47,65,61,70,63,61,46,60,54,55,56,60,60,66,57,63,50,76,46,48,68,46,56,48,68,50,61,49,60,74,55,75,41,66,58,68,73,54,81,49,67,67,67,55,68,59,66,56,68,74,66,52,71,64,46,61,59,53,66,43,64,52,55,56,56,63,56,67,61,60,46,69,84,40,72,58,58,66,59,45,63,59,63,57,53,82,72,61,59,49,52,61,54,62,64,52,60,57,54,57,56,53,57,59,55,66,63,62,69,58,41,75,55,69,66,57,67,58,68,61,58,75,58,46,51,62,55,74,50,64,71,69,71,66,63,60,56,62,76,80,70,64,74,52,62,63,63,54,72,42,54,55,67,64,59,62,55,69,55,50,47,55,47,65,69,55,52,61,51,58,59,57,76,66,58,57,61,64,67,72,62,48,66,64,69,56,55,66,71,74,65,58,41,62,57,68,59,81,65,72,57,57,52,55,43,76,60,69,59,59,57,66,54,49,46,84,86,57,56,71,64,74,67,59,62,67,39,57,67,55,73,54,73,67,60,56,42,64,51,53,70,77,49,62,58,61,52,53,62,88,71,65,66,54,73,45,51,46,55,49,61,50,61,57,56,72,79,52,55,62,70,57,70,62,54,52,79,56,53,81,67,64,63,60,55,55,51,59,60,60,69,58,64,71,70,52,55,59
"3",7,13,9,15,16,12,13,12,9,6,13,19,17,10,11,9,15,13,8,19,12,17,15,12,16,11,16,13,7,13,6,11,13,9,4,8,10,21,14,11,19,8,18,1,12,20,20,11,7,13,10,7,18,15,19,10,17,16,28,7,13,13,13,9,6,18,10,9,10,13,10,15,13,17,14,13,12,8,10,14,8,17,12,22,13,12,11,14,6,11,12,14,13,17,9,19,14,15,20,15,14,10,13,14,13,17,8,16,8,18,10,12,14,18,19,18,7,12,24,14,15,15,17,11,10,10,11,15,14,17,14,13,17,12,12,10,7,12,15,11,12,10,13,18,27,10,9,19,12,5,14,12,11,14,13,11,7,11,10,19,10,12,14,20,8,12,11,13,11,13,16,13,10,16,11,4,8,6,8,14,14,22,13,13,10,11,14,12,14,11,19,10,18,12,15,15,9,20,17,7,14,9,10,17,16,13,13,11,10,7,9,12,16,11,9,14,10,17,20,15,16,5,26,7,11,9,12,15,12,10,12,11,13,11,10,20,17,17,8,8,11,11,13,14,10,6,8,14,18,20,14,11,14,20,10,18,5,13,22,15,12,14,18,27,18,21,9,6,10,7,16,17,13,15,17,11,11,12,13,15,15,11,22,12,9,10,7,5,15,22,5,11,16,14,8,19,9,11,11,18,16,8,12,15,17,7,19,12,5,13,15,8,13,7,10,15,10,6,10,5,17,17,9,14,13,12,8,21,10,16,5,14,9,11,4,19,9,18,17,5,15,16,15,7,20,18,18,9,15,11,12,10,9,12,14,19,8,12,9,7,8,4,9,10,9,16,21,15,12,10,13,7,11,12,11,11,16,8,14,4,7,13,12,14,13,17,11,14,10,17,9,9,15,17,12,19,18,15,7,15,17,15,14,11,11,12,13,11,16,13,20,15,20,7,13,13,18,17,28,16,13,13,14,15,20,15,11,8,10,20,14,16,16,12,16,13,8,24,16,15,18,10,16,6,14,19,6,12,16,10,20,23,16,14,14,20,19,13,10,10,9,9,9,19,14,15,13,19,9,13,5,9,16,13,11,10,5,9,12,16,19,7,8,12,7,18,13,13,16,12,12,12,9,20,13,8,13,9,13,12
"4",58,61,69,73,73,81,65,62,74,51,54,79,85,76,81,55,63,66,70,66,58,70,76,77,73,74,84,51,66,73,71,62,69,65,72,62,50,64,55,78,96,73,82,80,66,67,65,80,68,83,60,47,65,82,77,60,79,65,69,70,70,76,65,57,42,56,64,66,75,62,93,66,62,73,71,64,63,76,59,58,66,51,75,73,69,81,61,63,59,60,83,75,64,88,76,64,62,58,62,77,58,74,59,72,80,75,64,51,52,70,52,73,76,75,66,77,79,67,85,59,62,71,55,69,66,81,71,49,69,75,57,52,66,66,80,62,72,73,69,69,60,86,66,83,86,77,55,73,69,77,75,74,54,60,65,65,66,64,79,71,80,69,61,69,73,76,47,52,82,76,66,66,85,61,61,49,65,70,53,61,89,78,69,59,63,67,55,57,76,74,82,67,76,76,78,66,48,81,75,80,70,59,60,72,63,65,66,73,64,64,69,65,63,73,62,57,77,58,84,72,65,69,95,59,61,62,66,74,72,77,61,69,88,76,69,71,81,81,66,63,57,58,82,66,73,71,73,77,55,64,60,79,61,56,76,51,97,77,67,50,78,61,66,75,82,73,71,57,51,71,83,78,76,55,72,82,60,56,82,77,73,53,57,66,74,87,53,69,67,69,69,75,54,50,71,57,69,76,61,64,71,80,81,74,71,59,77,68,72,69,62,72,88,62,72,66,85,65,74,62,63,70,79,54,60,70,65,64,89,56,91,66,58,76,73,72,66,71,61,76,45,77,71,85,82,78,64,64,68,63,77,70,53,94,74,72,76,72,68,63,64,87,67,65,74,76,66,79,64,88,71,61,59,83,73,55,69,75,61,47,65,63,76,72,56,57,74,75,61,67,71,67,72,74,60,66,62,69,63,68,70,70,44,67,69,75,59,64,77,75,61,86,67,63,72,75,73,76,54,64,84,59,81,61,71,85,62,85,72,54,69,52,59,75,58,68,66,77,52,64,80,61,75,82,66,83,78,74,61,77,69,70,75,57,72,62,52,76,87,51,62,49,46,75,76,71,77,64,78,64,88,79,61,88,61,65,72,77,76,74,59,83,73,70,67,72,54,63,70,72,58,77,47,68,73,57,80,61,60,85
"5",73,114,128,114,126,168,148,104,111,158,132,116,109,139,144,119,116,114,178,110,109,124,124,141,128,113,169,87,129,107,125,100,102,133,120,120,122,145,119,111,105,115,116,122,94,139,113,109,91,131,103,109,112,124,119,72,95,122,112,95,123,106,99,108,90,96,140,93,130,130,131,115,136,122,136,130,113,71,122,191,134,110,137,162,121,97,136,128,120,126,108,126,142,151,139,138,122,112,118,150,101,98,114,121,104,126,86,140,107,119,168,132,145,143,111,107,149,100,157,118,136,80,152,105,137,155,140,89,122,131,140,87,134,106,150,87,154,108,81,111,108,113,191,107,108,86,115,107,119,132,121,110,121,98,94,98,106,121,104,139,105,138,68,96,145,127,108,112,145,89,144,144,129,162,133,119,94,120,135,129,153,100,139,91,128,116,123,107,152,114,97,134,116,132,141,117,132,141,112,106,112,101,154,142,103,102,106,123,109,106,115,133,122,135,130,114,123,120,126,123,117,81,158,54,120,94,123,133,154,122,84,106,128,115,123,124,118,145,164,97,115,95,126,97,158,114,84,92,104,86,99,96,103,142,132,175,127,107,146,133,88,128,146,115,144,146,111,103,117,133,103,113,150,153,107,101,100,137,145,94,94,175,97,138,136,114,134,136,127,131,127,141,140,112,127,136,122,113,96,138,113,131,138,101,160,142,153,115,62,151,134,146,149,107,123,134,120,126,147,108,129,101,157,57,155,85,132,124,146,95,133,118,82,121,119,139,142,148,114,136,79,155,125,121,177,108,100,141,148,145,126,110,83,119,126,105,102,131,115,120,88,127,79,135,128,118,100,121,113,84,102,133,114,117,114,123,106,108,130,118,114,136,150,114,123,103,115,127,135,124,155,188,102,117,120,139,116,152,154,114,142,142,75,123,134,126,124,104,133,135,146,139,146,112,123,114,136,144,89,146,133,102,92,158,109,122,122,125,136,97,116,101,95,130,144,99,89,124,102,150,123,119,160,99,137,124,124,132,105,92,129,145,155,126,122,120,135,147,158,87,146,96,76,155,116,111,120,111,117,119,143,130,147,122,106,125,155,100,149,109,116,142,91,149,89,99,103,99,135,113,89,150,117,85,120,106,152,124,112,116
"6",63,56,77,55,47,61,65,67,68,55,54,74,55,76,91,67,74,57,71,62,58,66,64,66,67,64,75,68,63,83,60,75,64,77,53,57,79,64,65,76,71,69,63,67,58,59,70,65,78,66,67,66,58,58,48,57,49,60,73,59,70,66,62,70,72,65,91,59,71,72,74,60,51,56,59,90,74,59,44,85,64,59,56,91,73,55,58,72,58,78,76,80,65,79,76,68,77,71,54,72,65,70,73,80,77,79,61,65,81,68,97,58,83,71,67,55,72,66,72,65,79,66,72,72,48,58,72,68,63,58,65,55,78,69,68,37,79,76,63,70,79,52,82,58,48,59,69,61,75,62,56,66,57,68,75,65,64,68,70,58,82,66,59,77,68,65,69,64,64,67,86,56,63,80,55,70,53,51,71,60,77,75,60,75,72,60,63,64,71,59,60,67,70,53,70,68,69,88,53,54,55,68,62,75,80,69,68,92,95,56,55,68,69,63,51,61,82,76,75,65,64,56,81,34,77,60,55,74,78,60,87,62,74,59,52,67,72,77,51,49,72,68,69,50,72,76,67,90,77,51,67,56,72,77,67,62,62,65,66,67,74,67,62,77,57,65,81,78,71,79,47,63,65,66,71,59,54,65,74,58,75,82,55,76,68,53,91,72,56,65,74,79,89,65,77,70,76,63,55,53,68,55,54,72,75,58,65,82,72,73,72,64,66,50,49,76,68,83,66,70,76,65,75,52,79,65,66,58,49,46,62,63,76,73,87,84,81,75,54,92,76,80,74,73,71,68,57,66,72,56,57,59,57,51,59,50,55,52,71,64,52,72,65,84,50,63,54,63,76,54,51,64,65,56,78,85,65,66,56,66,82,71,78,52,68,71,59,63,80,70,60,74,87,65,61,63,49,81,62,65,75,66,45,77,54,71,62,56,74,60,60,72,61,81,58,67,57,69,73,84,67,68,70,76,79,73,69,84,78,54,67,64,62,59,75,57,46,85,71,63,65,94,61,59,48,57,77,91,70,58,83,69,62,48,81,59,76,70,68,59,70,73,72,93,89,71,92,65,60,62,77,66,88,73,82,68,62,57,75,61,68,66,57,77,65,51,71,54,65,58,58,65,65,59,55,67,65,91,52,75
"7",16,22,31,18,22,22,23,16,21,26,12,21,18,29,20,12,18,22,27,11,18,19,8,22,28,16,23,20,19,24,25,16,14,33,16,14,23,21,16,22,11,18,15,21,20,24,14,9,22,22,16,19,18,15,16,14,13,19,26,16,20,16,11,22,11,12,28,18,15,20,17,26,16,16,21,21,19,9,26,24,26,17,17,22,18,8,24,9,15,20,17,16,16,25,15,16,21,11,20,19,17,15,14,14,18,23,12,13,21,20,24,24,21,11,16,22,21,17,13,12,22,16,21,17,21,24,18,16,14,22,24,11,20,19,27,13,20,24,17,15,24,20,29,17,16,22,20,16,15,12,15,20,12,19,15,17,24,12,17,22,17,25,16,18,22,27,19,15,20,11,15,23,15,19,20,18,15,17,14,25,17,22,25,13,18,17,19,26,24,15,5,21,20,20,19,11,18,27,20,20,22,21,15,17,18,19,10,16,17,22,17,23,12,14,19,20,21,16,20,25,13,14,32,10,13,9,29,22,21,22,19,9,16,22,23,16,26,23,14,7,11,11,10,24,33,20,19,14,13,17,21,22,16,19,24,16,18,14,21,16,14,15,25,19,24,26,16,9,15,30,20,11,17,24,11,16,14,17,25,16,17,20,12,19,11,9,17,16,10,9,19,17,15,13,19,18,19,20,10,21,11,14,24,18,15,13,27,16,12,21,19,23,23,19,17,17,16,16,16,18,16,9,21,11,17,12,11,22,29,24,14,20,12,16,19,22,20,19,13,32,8,18,16,15,20,18,17,23,16,26,22,14,14,25,23,18,10,22,20,13,13,17,10,16,22,29,16,20,20,16,13,20,19,12,17,24,16,11,16,23,10,17,18,19,23,19,17,12,20,17,19,30,10,15,11,25,17,31,30,19,23,26,11,23,12,16,26,17,21,28,24,25,13,16,23,15,36,17,17,23,23,20,11,16,23,20,17,22,21,10,19,16,12,11,25,15,17,13,29,21,16,13,16,19,23,15,13,17,18,19,21,15,18,19,21,28,14,24,21,14,27,19,11,27,25,11,20,11,17,21,21,15,30,16,21,20,9,13,11,13,22,24,13,29,12,20,18,19,29,21,14,20,18,13,16,20,15,27,10,17
"8",102,139,114,112,109,143,121,102,122,110,108,117,98,105,141,95,108,139,138,100,125,121,148,177,130,107,112,93,142,91,122,121,108,121,126,129,93,98,110,112,111,122,100,115,138,103,120,113,134,123,106,128,112,128,92,103,96,97,97,87,117,121,119,96,88,112,127,114,141,115,114,89,136,111,118,111,104,96,126,130,100,112,130,151,103,113,111,114,121,113,101,104,99,144,114,138,106,104,101,131,121,101,120,107,110,107,120,131,90,100,104,114,110,146,80,101,169,91,110,106,114,112,131,100,84,143,95,113,99,117,114,130,143,96,126,111,105,112,100,100,115,88,149,125,115,94,132,112,125,129,116,112,98,109,108,102,125,83,90,97,122,110,104,96,137,111,127,101,111,94,131,77,130,136,101,116,99,142,129,128,136,83,111,121,101,127,122,103,115,95,116,128,126,102,98,139,115,142,126,82,113,102,127,133,91,117,123,92,117,133,137,132,103,132,113,122,112,131,104,101,89,116,137,83,134,104,110,94,112,121,112,105,141,95,129,121,94,147,172,94,97,86,115,116,170,109,125,99,120,85,116,111,123,125,90,118,101,111,114,89,82,120,148,108,147,130,88,80,110,140,102,96,141,112,102,120,119,135,137,94,111,132,93,132,121,140,134,124,116,137,115,111,103,105,100,124,119,111,83,102,108,84,115,123,114,121,137,133,118,138,134,134,130,81,150,142,143,102,119,95,115,109,148,92,106,112,99,72,133,109,131,122,111,132,115,138,139,126,124,121,105,146,110,96,141,109,127,112,109,135,114,127,88,129,101,93,90,126,113,118,101,124,103,104,102,139,104,144,155,105,88,113,85,82,142,86,105,141,115,112,105,143,151,156,149,133,121,118,152,126,151,140,97,120,120,132,83,143,133,98,122,102,97,123,130,118,118,131,105,114,146,128,105,126,118,119,104,112,112,162,106,101,99,103,125,113,109,120,129,109,119,106,104,133,120,106,76,136,94,128,125,120,100,90,107,122,118,139,91,95,119,118,131,123,147,97,115,118,139,79,126,92,101,122,127,127,118,87,123,124,107,128,135,119,108,135,122,132,150,119,97,94,106,132,121,117,91,91,137,128,124,145,93,117,112,90,146,137,110,125
"9",57,121,121,126,135,158,152,77,130,139,113,91,94,153,148,101,75,101,162,98,100,90,151,144,117,98,172,75,133,99,121,90,69,152,80,80,108,144,76,116,81,115,96,122,117,150,121,91,102,128,114,128,50,129,118,51,56,97,127,82,103,94,84,118,80,55,128,61,146,109,83,141,129,104,135,98,57,45,115,139,132,99,110,166,115,97,136,125,76,133,103,115,150,167,113,87,109,87,87,189,94,87,133,115,90,124,82,92,71,119,156,135,136,117,71,114,151,75,162,90,69,62,177,80,138,173,118,66,83,111,120,83,113,64,169,61,139,151,73,78,131,86,186,121,90,76,94,101,130,129,93,82,102,107,110,88,117,80,122,143,90,124,61,67,150,126,63,81,164,47,118,129,129,186,131,116,79,78,129,106,141,84,144,82,74,124,121,110,164,86,95,148,99,92,146,105,122,146,108,114,76,74,116,91,57,70,79,107,114,140,101,132,108,124,108,73,109,110,160,108,125,59,177,49,129,66,144,103,159,140,88,87,164,121,142,110,106,163,172,69,95,85,91,80,148,116,72,119,51,84,68,65,106,112,131,164,121,104,142,133,53,128,118,92,143,163,124,65,85,156,67,80,143,164,84,58,95,157,142,84,47,137,63,117,140,92,151,156,68,93,124,99,136,93,126,123,105,104,96,136,94,107,150,84,137,121,133,89,66,184,120,146,159,67,95,145,108,82,138,92,109,73,143,32,113,97,93,99,170,63,137,96,69,115,98,117,137,124,112,107,63,126,66,106,147,88,107,137,139,126,121,113,53,115,116,105,72,98,90,114,78,120,52,154,108,147,60,102,140,83,83,148,81,103,114,104,74,107,109,130,152,102,174,78,118,80,78,90,141,99,137,194,68,93,97,160,121,210,146,78,124,124,62,92,137,94,91,91,114,120,150,81,104,103,100,134,154,146,84,176,130,120,101,94,105,127,120,117,141,92,142,122,78,139,130,95,89,111,113,178,97,128,135,56,139,115,135,133,83,95,119,129,167,126,134,84,95,148,170,89,160,73,80,152,103,97,118,103,112,144,152,137,139,100,91,152,108,117,131,63,113,111,53,138,53,64,61,76,137,122,53,142,74,64,99,120,128,118,80,137
"10",39,54,78,47,41,58,60,48,75,56,53,53,52,63,62,47,64,66,63,46,46,51,66,65,51,46,65,65,62,65,58,44,57,48,67,75,64,47,53,73,45,53,46,60,41,68,48,64,59,66,36,62,40,58,61,63,48,42,42,47,51,56,56,59,46,29,58,44,74,48,68,61,41,49,48,45,45,40,57,48,45,53,49,68,63,63,41,49,48,48,54,55,66,71,60,51,60,57,44,53,50,42,42,49,56,60,58,50,46,58,80,51,78,43,59,53,43,42,50,48,49,48,53,57,60,61,53,48,58,62,60,49,81,59,45,50,71,63,53,45,74,35,64,41,56,56,76,41,53,50,35,61,59,52,53,43,47,50,67,50,50,52,44,67,62,52,58,47,66,30,49,45,49,58,59,55,44,72,40,53,60,60,52,61,50,41,58,42,59,49,48,72,51,56,69,42,69,41,56,45,50,56,74,60,58,39,48,42,49,60,54,50,49,59,60,41,50,49,62,56,55,43,70,66,64,54,49,50,68,46,79,47,51,70,45,47,53,63,73,45,49,46,61,41,46,49,69,45,63,30,63,66,43,46,59,49,57,56,59,47,55,51,37,56,55,53,53,61,47,61,58,40,68,64,53,51,62,66,52,47,54,54,32,62,58,53,54,59,42,48,44,70,49,58,62,50,65,57,42,78,41,58,52,30,44,50,52,67,45,52,54,38,49,50,56,74,72,36,45,41,73,59,74,51,60,45,58,52,56,55,41,46,54,66,58,61,53,63,52,68,51,74,47,56,55,45,69,45,52,51,50,57,54,55,60,50,44,64,54,63,47,66,48,57,52,56,44,61,57,51,51,60,51,48,63,56,49,67,42,69,64,52,70,55,70,37,55,58,62,47,66,59,41,51,44,61,54,57,59,72,52,50,43,46,49,61,53,47,50,64,54,41,60,61,54,64,57,58,59,71,55,51,53,55,50,67,57,69,42,55,56,46,56,42,50,49,50,46,64,48,50,63,42,51,61,43,50,55,48,42,66,63,69,55,60,64,41,50,53,56,43,46,47,58,71,56,49,54,53,44,41,30,50,58,50,50,63,66,70,50,41,60,53,60,54,49,50,43,58,64,34,57,44,59,40,67,54,59,45,64
