"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",74,114,73,100,92,77,87,92,91,93,88,108,106,98,79,67,104,115,94,105,72,97,61,88,72,72,76,91,100,78,92,129,105,82,83,64,102,75,113,96,77,98,110,85,80,101,77,95,91,74,116,129,62,102,93,108,107,68,87,84,91,93,116,83,89,96,94,72,98,72,78,127,72,104,100,102,109,99,90,81,79,101,110,111,96,76,99,72,142,106,89,132,111,93,67,96,118,83,108,92,109,106,103,88,63,76,111,85,98,97,99,105,79,106,72,113,104,77,82,94,77,121,109,88,81,101,76,73,69,105,54,104,81,89,86,96,106,93,70,71,79,100,102,95,127,87,126,104,76,70,118,111,86,91,125,91,91,77,107,56,99,84,106,74,78,92,95,101,111,89,91,118,92,73,71,119,109,130,79,96,94,123,93,72,87,104,97,105,78,95,81,82,127,90,64,97,105,73,110,87,109,109,88,108,121,79,95,89,124,92,95,78,74,79,100,105,91,137,99,89,105,86,64,66,63,89,75,103,75,95,88,103,113,85,106,92,107,116,99,94,101,86,101,78,105,87,96,109,109,106,103,79,91,74,113,117,60,112,104,102,106,97,83,88,79,101,98,96,107,128,84,92,97,99,103,103,106,63,83,70,118,70,118,94,76,99,72,115,104,76,101,106,87,104,87,72,120,82,90,109,121,93,97,86,108,88,72,97,75,104,108,107,89,123,119,109,118,88,107,74,84,88,98,125,94,117,69,96,88,123,101,89,82,107,85,110,95,55,71,92,89,75,61,86,95,112,73,134,95,86,105,105,82,72,96,131,114,122,104,90,115,91,68,119,91,74,63,75,96,83,101,99,66,87,91,87,131,80,88,105,100,110,119,70,105,125,86,99,101,106,119,111,103,76,113,112,137,105,79,116,79,100,77,86,65,89,85,110,77,87,82,111,111,117,101,109,96,94,102,109,121,73,83,104,109,119,112,70,73,84,87,106,98,68,137,94,98,110,99,72,74,112,57,85,109,90,92,92,106,77,81,105,115,123,101,73,96,94,90,75,99,117,88,134,72,106,110,87,90,107,117,105,112,82,81,94,110,152,112,103,86,115,90,95,102,112,73,114,83,84,87,109,83,72,111,85,94,91,101,112
"2",72,66,69,45,55,76,53,49,70,57,63,67,85,57,52,52,70,64,53,72,44,66,74,68,56,54,54,52,49,57,67,63,49,52,60,50,59,66,72,51,65,63,54,55,73,58,47,66,72,70,62,65,52,54,59,60,50,50,58,61,48,64,61,73,70,49,66,44,72,41,60,59,44,58,59,68,73,60,47,47,54,55,56,51,66,64,76,59,69,57,58,78,57,53,69,70,57,51,52,51,68,71,61,57,67,69,59,51,68,72,58,53,60,55,61,57,66,58,52,69,53,64,62,60,65,64,52,47,57,61,60,54,60,48,49,55,57,56,52,61,55,54,68,74,66,63,58,67,58,41,40,61,69,48,75,60,53,70,74,60,60,64,55,53,69,60,64,68,49,72,70,67,52,52,60,72,65,44,73,68,63,69,64,59,62,77,64,73,63,62,66,41,59,46,58,61,61,41,78,74,54,62,55,68,57,64,63,51,60,67,74,53,70,50,54,64,57,54,67,70,71,52,56,63,48,66,53,64,59,51,51,60,53,66,57,46,70,69,61,62,58,55,51,49,64,66,75,65,70,69,64,50,53,85,50,62,55,63,65,48,68,51,62,64,53,58,43,56,64,94,61,61,58,62,60,71,59,59,56,64,52,58,67,47,52,49,55,53,49,51,61,85,54,68,70,61,45,49,56,69,80,60,50,64,58,52,47,52,48,77,66,60,51,49,69,47,61,51,59,61,57,61,64,53,56,56,52,63,53,59,71,65,56,68,53,57,62,36,52,49,47,44,68,57,55,65,67,60,49,53,71,61,64,80,56,69,70,45,72,62,53,52,67,70,55,63,47,55,61,52,45,45,58,54,76,43,70,62,56,55,54,60,65,77,68,75,52,78,56,69,62,45,57,63,63,51,59,59,75,66,53,71,50,61,59,58,81,55,55,58,60,61,62,70,47,57,57,73,66,61,58,57,71,64,56,54,60,63,57,53,66,49,54,76,68,57,72,40,70,47,60,55,52,87,42,78,47,56,69,69,46,73,63,63,52,59,65,78,55,65,75,63,66,52,61,67,62,59,70,73,50,60,73,54,72,53,62,62,56,64,58,66,69,45,59,56,40,46,52,50,83,66,69,62,59,58,62,68,62,68
"3",8,16,8,19,20,15,17,9,10,16,15,13,17,13,8,8,12,16,18,10,5,7,14,15,10,10,12,13,9,12,12,15,8,15,18,18,16,22,18,9,11,10,16,9,14,17,17,9,13,9,11,17,10,17,13,9,11,9,16,13,10,11,13,10,7,21,17,18,18,12,12,12,11,12,13,13,13,17,15,9,11,7,10,12,12,13,9,11,11,12,10,18,11,13,12,11,19,14,19,11,12,16,14,22,7,6,17,16,7,16,12,14,11,22,11,11,20,20,6,11,8,15,14,10,9,7,11,11,10,16,5,11,6,13,8,6,12,25,9,16,19,12,20,8,13,7,21,9,10,10,9,12,17,11,7,11,22,9,18,14,8,14,14,7,8,6,21,5,12,17,15,12,6,10,16,20,16,12,15,10,16,5,11,8,18,10,13,14,13,14,13,8,16,8,16,14,15,13,12,11,15,12,14,12,8,9,13,14,10,9,6,8,18,14,15,8,15,9,11,16,19,10,7,10,7,18,12,7,13,26,7,19,15,16,14,10,14,13,19,21,16,8,15,8,15,11,13,15,15,21,14,17,8,14,8,18,10,14,16,7,19,13,11,13,9,17,12,14,22,10,17,14,12,12,11,15,24,9,12,6,17,7,8,8,7,11,12,10,14,11,12,10,16,9,16,14,10,11,18,22,12,13,18,11,10,11,14,11,11,15,15,10,14,13,15,16,13,8,15,20,12,8,9,19,11,8,5,15,16,20,22,13,19,10,16,14,13,9,17,13,19,17,7,19,10,27,16,11,16,16,18,15,11,17,16,18,18,9,11,9,13,11,7,11,15,15,8,18,19,9,8,8,14,10,16,15,14,9,13,10,13,11,11,20,14,18,7,11,15,20,16,9,13,10,9,18,14,11,9,10,10,6,11,14,8,15,20,20,15,8,6,15,17,22,12,13,10,15,10,13,12,17,12,14,13,13,16,6,15,14,10,17,8,12,14,13,18,11,15,13,13,15,9,11,10,8,9,24,13,12,7,14,17,14,20,11,19,9,11,11,14,13,15,10,13,12,21,9,14,11,14,15,16,12,9,15,6,19,23,8,13,21,11,8,9,11,15,16,16,13,14,17,8,16,14,11,15,17,12,19
"4",74,64,71,64,63,66,61,67,64,78,59,58,59,76,75,59,76,63,58,78,57,68,65,61,65,62,49,76,60,68,62,59,43,59,70,73,69,58,78,86,77,79,69,62,85,74,75,64,75,53,69,78,53,76,62,66,71,58,70,71,69,72,71,66,68,69,58,60,63,54,65,64,56,71,67,72,68,79,92,52,69,56,68,65,83,71,62,80,74,67,60,71,70,65,91,72,67,67,81,68,87,81,67,49,73,57,81,71,68,80,66,67,54,81,83,70,63,67,57,73,76,65,62,66,74,76,72,67,61,70,58,60,53,58,78,63,67,99,87,69,83,74,72,53,72,82,63,68,67,71,65,71,63,69,64,61,69,68,82,66,64,76,82,60,75,74,74,92,63,70,62,72,82,54,65,49,88,71,66,61,65,83,63,77,64,88,82,80,55,61,75,72,82,68,56,63,66,76,84,68,76,66,82,75,71,76,72,64,86,67,70,54,80,62,73,67,58,82,62,85,72,92,75,76,83,66,65,58,73,61,71,58,56,73,76,64,69,76,64,80,62,78,86,68,83,72,75,71,75,58,74,74,59,61,73,68,52,69,86,87,66,76,62,64,62,68,57,78,80,77,73,63,82,62,56,64,74,47,53,58,55,70,87,67,50,71,61,62,84,74,65,67,91,73,71,62,72,58,73,68,60,60,73,70,66,60,51,62,74,72,75,71,73,55,66,75,68,65,78,78,66,57,62,75,76,77,56,71,70,72,72,70,61,72,68,66,68,61,58,68,72,70,57,80,61,76,66,87,57,57,53,79,59,56,77,77,78,73,79,54,66,64,75,82,79,51,59,67,82,58,60,83,67,56,71,66,71,59,70,63,74,92,61,63,65,62,55,68,74,70,70,62,66,58,59,83,58,74,78,56,70,72,67,70,65,59,59,87,64,59,70,73,58,53,72,62,61,84,81,77,80,62,68,69,58,67,61,59,71,68,85,68,66,54,64,75,96,48,71,75,81,61,63,59,64,76,73,68,67,51,74,67,85,68,81,80,71,60,70,63,66,88,68,73,68,75,73,88,68,49,73,69,64,82,66,71,81,84,79,85,82,75,70,75,78,86,61,76,56,71,79,65,59,67,80,75,69,75,63,67
"5",108,139,81,109,96,112,151,111,89,116,73,116,123,99,118,117,90,138,133,152,81,143,127,98,104,101,110,115,109,125,100,125,147,96,99,119,136,100,129,124,102,112,164,112,116,184,138,130,121,122,139,143,96,119,91,159,158,78,114,96,115,104,150,135,83,104,139,98,96,111,108,151,118,130,116,98,130,146,115,87,89,124,129,147,124,118,116,116,149,133,88,163,122,125,119,138,139,76,161,140,138,115,144,101,101,126,162,149,106,150,110,150,104,136,117,153,112,78,147,128,93,148,124,103,134,131,97,113,76,100,109,132,117,140,124,138,114,142,85,98,94,116,136,98,123,115,147,132,110,105,142,175,89,138,166,121,112,79,100,80,147,106,146,71,113,140,145,148,117,130,97,139,150,122,88,138,125,201,110,160,120,157,142,155,113,153,154,132,128,142,127,123,184,140,88,102,127,86,161,146,162,140,119,115,186,102,131,132,151,85,115,78,127,125,129,134,123,155,96,125,127,124,99,82,75,116,117,146,109,106,119,113,145,117,149,130,125,148,103,146,135,125,131,111,145,111,107,133,169,139,129,110,98,95,129,155,107,147,113,141,130,115,106,113,94,105,132,88,145,142,134,97,145,148,127,123,136,95,105,86,140,148,119,138,100,148,109,119,118,87,122,162,126,127,141,98,144,85,161,133,156,128,116,110,122,109,129,110,87,128,111,113,142,156,114,135,124,105,109,105,152,119,120,159,121,153,106,120,101,140,125,121,100,151,85,156,129,83,107,121,133,103,76,88,134,133,63,154,93,109,136,141,90,102,115,135,156,158,158,126,129,131,89,166,145,93,102,95,112,130,131,155,98,105,117,92,148,122,127,123,131,146,131,80,136,144,107,130,101,118,136,145,137,124,127,188,123,154,121,140,123,124,103,113,98,106,105,110,72,123,121,144,142,90,149,133,155,139,159,110,153,143,103,148,128,117,125,94,114,89,137,114,105,98,177,137,119,142,138,126,93,116,91,112,118,156,121,114,120,83,85,155,150,152,109,73,142,121,117,134,128,134,119,165,104,131,147,156,138,114,110,89,122,124,95,144,99,164,151,115,129,183,116,100,154,134,73,156,105,103,101,135,89,90,141,103,111,100,113,144
"6",45,54,46,68,59,65,83,55,61,72,47,61,81,60,65,55,54,60,63,86,48,74,67,65,70,51,65,62,58,68,39,75,78,79,88,67,57,66,75,76,71,73,73,58,88,78,71,59,81,86,64,76,57,50,62,81,78,63,53,61,73,44,80,59,59,73,63,70,67,64,77,75,64,69,74,72,88,70,74,61,48,57,60,76,67,87,55,66,108,48,64,80,69,72,72,81,68,50,79,70,74,63,77,73,69,92,70,60,73,79,69,69,76,85,66,69,57,77,64,88,65,62,73,66,70,47,41,51,61,78,77,68,83,70,58,67,58,71,65,64,58,68,71,56,77,67,79,63,40,56,71,82,69,68,73,67,59,67,63,52,94,48,73,61,70,71,75,48,78,61,68,74,72,58,72,83,74,72,60,68,83,56,63,71,63,79,60,64,83,64,72,81,64,61,63,58,68,45,72,75,66,61,60,79,69,44,59,60,79,66,68,74,62,70,71,61,61,89,64,74,91,68,70,61,79,55,54,72,70,39,53,62,59,76,68,72,47,57,65,75,63,49,63,56,72,63,66,72,75,69,88,64,71,66,66,64,64,71,53,70,74,57,71,58,65,53,79,51,78,74,83,67,71,79,68,72,68,64,53,53,55,71,61,61,53,88,70,44,73,63,66,54,65,68,61,63,68,77,64,82,80,62,68,65,46,71,67,66,72,50,69,72,60,71,50,59,57,58,61,73,54,58,56,62,62,70,89,77,73,78,68,67,57,56,68,66,61,48,58,71,75,47,53,56,82,50,63,75,63,67,74,65,62,58,59,77,64,90,78,73,67,66,69,88,68,69,52,43,54,74,63,92,62,48,63,58,65,45,73,69,67,63,66,59,75,90,62,66,72,85,81,60,65,71,61,71,58,78,76,69,49,70,53,58,56,57,61,68,57,80,77,68,69,65,65,53,64,62,60,67,68,66,72,49,64,47,66,76,67,75,77,67,66,71,87,75,75,69,90,74,64,67,67,56,69,80,58,61,95,48,46,67,73,69,83,81,69,66,62,70,72,82,59,52,63,72,87,58,60,79,81,66,44,77,63,65,53,80,50,71,67,71,64,52,82,48,54,61,57,54,70,68,66,45,67,69,68,66,64,68
"7",10,28,19,24,16,17,19,14,11,21,17,12,19,16,13,15,12,14,16,18,18,20,12,13,17,19,12,18,16,18,21,15,14,15,24,13,14,12,19,20,12,19,23,16,15,27,14,17,20,21,28,24,11,19,15,19,21,16,17,12,18,15,23,19,22,15,22,15,13,7,13,24,20,18,15,16,22,20,19,8,14,16,11,14,16,16,24,19,28,33,15,14,20,21,10,9,32,15,16,19,25,21,30,21,15,14,27,23,15,19,9,15,25,19,15,28,20,17,14,15,10,17,12,14,21,20,18,14,21,20,8,19,19,19,9,20,18,11,22,13,8,15,15,18,13,14,28,16,20,17,28,22,19,19,14,12,17,15,17,17,18,16,17,4,28,21,20,18,21,25,14,16,27,13,18,22,19,33,19,30,18,21,15,20,10,20,17,24,21,34,25,20,18,19,17,12,18,17,15,15,19,16,6,24,13,14,13,23,20,21,20,10,18,16,15,15,13,21,13,20,22,22,7,13,15,22,19,27,17,20,27,18,26,15,33,16,17,16,15,16,16,15,16,16,15,14,12,25,13,30,17,19,17,15,25,21,10,25,20,26,23,15,18,19,19,10,22,21,22,24,19,17,19,18,18,19,22,12,20,12,25,17,13,27,18,24,16,15,23,16,23,18,20,25,21,15,16,7,19,13,26,21,12,25,24,13,17,18,12,20,16,19,16,23,17,26,20,12,19,14,19,11,24,26,12,30,18,18,12,14,18,21,19,26,15,20,22,10,18,16,28,14,15,19,19,14,16,27,13,22,12,16,14,7,11,15,20,28,27,16,25,14,19,22,18,10,14,12,23,14,21,18,21,11,18,9,22,17,18,17,19,26,22,13,24,27,12,23,16,23,16,23,27,28,22,18,14,17,15,35,19,13,14,17,14,14,20,22,12,16,13,13,14,15,16,16,20,24,18,17,23,18,27,24,23,22,16,18,12,19,12,15,22,12,19,21,21,22,23,16,17,15,9,12,20,18,22,22,18,16,16,26,21,25,14,13,26,23,19,18,22,21,21,27,14,19,15,20,18,8,19,15,14,18,14,16,19,25,21,15,20,20,15,18,18,20,14,25,17,14,13,22,21,18,16,6,14,13,18,32
"8",131,89,109,113,98,120,122,118,92,119,89,98,122,90,113,128,80,126,149,138,87,164,127,83,117,109,77,107,99,161,116,122,112,111,104,121,131,82,99,129,131,121,141,83,146,153,172,121,138,124,119,135,96,98,131,90,118,105,121,92,98,113,139,116,103,98,111,142,104,129,121,110,102,117,98,113,118,141,123,92,133,112,125,121,99,136,117,109,119,125,119,136,116,124,115,102,108,88,125,103,135,124,109,100,114,123,145,120,116,140,127,137,127,112,118,139,120,123,137,75,111,113,97,98,113,152,101,154,110,109,112,101,119,115,142,125,107,130,114,125,118,95,110,99,108,142,151,126,127,131,119,114,107,146,143,114,89,82,123,116,117,118,129,74,155,137,115,116,115,97,100,125,134,106,113,108,103,142,130,110,96,144,132,136,116,138,122,125,139,146,95,124,130,149,119,127,121,128,141,117,116,108,116,99,156,108,94,125,134,89,145,106,123,154,105,92,116,146,81,106,157,118,125,71,104,130,137,152,115,100,110,108,134,108,124,118,130,129,119,103,101,134,100,92,124,134,135,96,128,105,117,107,111,99,110,115,125,110,97,147,136,115,146,109,117,95,117,132,118,134,121,76,140,132,106,88,105,126,90,119,109,135,110,141,114,153,98,112,124,113,135,138,96,118,135,116,151,100,112,92,104,111,116,115,115,119,135,114,100,120,134,115,133,135,99,98,108,92,98,120,101,128,122,112,146,118,139,138,97,103,114,86,90,134,102,107,126,108,123,134,111,105,94,101,136,87,93,138,90,128,119,112,94,85,157,102,113,134,139,152,122,122,96,131,122,107,130,111,118,149,124,141,112,93,119,98,117,104,141,88,112,125,132,136,121,111,108,117,114,142,119,115,118,131,124,131,88,156,151,131,127,113,97,138,119,104,145,127,71,96,114,141,84,114,135,135,113,136,128,134,116,122,81,98,113,113,136,90,101,84,140,137,102,111,121,96,148,109,123,151,106,97,97,104,86,104,123,110,123,72,98,103,117,139,124,80,105,90,137,91,113,108,118,99,129,136,119,124,131,102,128,74,107,95,145,151,109,133,98,111,127,154,99,83,136,119,92,155,144,119,123,113,109,89,118,119,118,94,104,110
"9",90,124,68,80,73,95,128,83,52,92,93,79,115,53,88,126,91,112,152,184,89,143,97,63,119,130,97,65,118,101,66,130,160,102,99,95,125,69,133,121,95,114,181,107,101,165,110,136,102,164,146,140,80,141,94,129,164,68,141,67,126,97,168,139,78,129,139,84,69,77,82,144,71,128,86,124,112,146,66,59,51,92,119,115,146,101,140,110,168,147,71,168,143,110,95,129,150,64,146,141,132,102,114,93,77,86,159,132,87,130,96,149,127,133,117,98,123,75,141,133,58,135,74,77,98,128,64,118,88,102,90,65,112,116,121,115,83,110,57,87,68,78,121,98,77,105,167,134,114,95,187,153,70,118,171,77,105,63,105,75,121,55,132,53,146,159,140,137,85,97,76,146,153,75,85,97,123,206,115,167,114,158,158,150,70,111,109,152,92,132,121,118,170,157,71,134,121,109,150,145,169,119,87,122,169,92,142,118,157,63,134,64,93,150,102,112,100,144,83,104,143,107,66,67,59,83,115,154,82,101,137,103,130,102,150,126,158,151,101,97,96,123,142,83,155,77,92,134,152,114,121,113,112,51,112,158,85,130,118,172,115,98,103,83,94,77,115,91,125,106,124,82,126,145,133,125,167,84,98,76,142,124,150,163,94,120,100,78,112,80,111,167,98,164,159,77,160,62,130,137,178,109,120,112,127,100,134,137,85,181,141,104,134,181,76,129,127,89,140,82,146,117,122,157,88,150,78,116,104,116,120,89,76,140,52,133,160,67,97,110,144,70,84,72,111,114,44,154,71,83,176,155,79,74,134,116,143,173,142,123,128,109,59,144,136,77,106,81,115,160,130,128,88,85,112,61,158,140,161,87,111,166,154,55,115,134,92,129,142,128,120,151,128,114,152,175,139,166,139,139,123,115,89,111,107,103,101,90,32,96,132,156,112,94,153,127,129,152,151,117,168,100,82,137,119,138,100,61,104,73,111,117,103,93,201,131,93,135,111,114,88,79,39,120,102,145,111,98,97,57,90,142,135,141,112,61,124,107,97,121,139,138,81,146,81,162,120,177,139,94,124,76,86,105,84,146,116,166,147,97,113,159,78,87,163,125,57,151,119,95,85,120,46,88,152,82,73,58,123,123
"10",51,48,59,56,39,51,58,58,57,70,61,49,59,54,52,59,38,54,54,66,43,67,63,55,64,55,37,24,46,57,41,51,46,50,53,42,47,33,66,57,46,47,44,48,69,40,46,47,75,55,64,59,44,55,41,59,69,43,51,52,52,65,67,68,49,42,50,46,64,54,57,61,33,51,67,49,61,60,61,58,32,37,68,62,63,50,60,56,87,38,62,43,45,52,56,44,45,49,59,59,60,41,53,45,71,63,51,52,49,74,39,44,60,56,41,53,57,55,56,59,41,58,38,47,44,58,50,53,55,57,50,54,67,41,56,64,48,54,53,43,56,60,47,48,51,52,71,65,41,62,47,45,49,59,58,57,40,57,45,56,83,53,54,50,63,72,58,53,52,59,45,51,58,61,52,65,62,53,50,65,65,43,70,55,56,54,64,68,58,35,55,49,63,52,37,58,65,59,68,62,53,56,50,59,69,42,68,47,51,56,65,49,44,57,50,40,39,60,44,48,45,34,39,56,50,48,59,51,50,32,59,63,38,39,36,62,39,71,57,60,46,63,38,58,60,80,51,60,54,43,48,56,65,61,58,67,49,40,63,76,52,47,60,62,57,50,66,39,63,55,53,66,55,50,62,61,65,61,46,52,49,51,46,39,41,50,50,54,60,49,64,67,50,60,59,44,51,42,58,66,49,53,63,51,53,44,58,72,49,47,54,44,52,48,60,52,57,67,63,63,42,48,41,52,52,55,55,52,41,57,63,34,50,48,48,56,56,38,45,52,63,42,41,44,60,64,38,60,51,44,59,70,41,56,53,56,35,48,36,52,63,59,57,69,55,49,58,44,52,46,53,64,55,47,52,46,41,60,63,45,56,51,42,51,52,58,59,62,71,57,53,74,40,79,47,56,36,65,60,49,48,65,54,51,54,42,61,43,49,46,49,62,59,42,55,53,56,53,56,65,68,37,58,48,60,54,68,52,41,43,64,44,50,59,60,62,56,68,60,44,62,75,47,42,46,54,69,64,58,50,34,68,53,57,52,58,59,47,45,52,51,60,62,60,42,59,51,62,52,56,49,35,62,46,57,64,37,63,47,77,48,66,53,45,49,57,56,63,46,43,70,50,38,56,33,59,56,46,42,41
