"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",96,97,89,122,64,126,113,120,92,154,91,117,87,94,103,93,104,105,148,70,101,92,88,84,94,134,67,118,73,73,106,97,108,98,88,119,94,95,87,69,93,93,87,85,92,91,89,88,103,94,99,136,101,101,118,88,79,86,88,105,91,65,103,93,106,88,84,101,79,109,80,106,76,102,79,99,105,110,89,108,107,78,102,125,63,77,115,78,127,89,97,65,85,114,106,98,88,117,120,88,79,103,81,110,69,98,116,106,95,70,104,92,67,111,77,94,90,97,78,91,75,110,119,103,88,111,85,87,113,121,104,87,102,81,84,93,85,84,93,88,90,91,63,78,78,110,103,124,99,78,90,111,106,86,77,105,88,118,95,69,111,111,91,92,95,77,102,81,132,99,109,75,96,108,103,91,76,85,100,112,114,99,93,68,96,103,122,93,103,102,103,60,88,90,78,86,94,108,104,86
"2",33,59,56,67,63,75,69,65,54,65,62,58,56,68,56,71,72,65,58,68,63,66,51,56,60,58,49,71,69,53,43,86,66,73,66,54,66,74,47,70,60,55,50,55,66,65,56,59,82,63,76,63,67,55,71,71,58,63,56,70,65,60,62,57,68,54,58,59,61,46,69,85,53,58,66,63,50,72,81,61,63,48,65,65,46,57,69,68,62,65,76,63,53,57,56,57,64,53,66,48,69,54,47,55,55,69,75,61,56,52,58,55,75,65,53,80,56,78,53,66,58,63,59,59,81,71,50,58,56,62,53,65,57,51,46,47,63,67,52,51,52,62,68,46,55,49,54,65,63,78,74,63,68,45,74,58,62,56,69,49,61,71,58,68,53,47,64,58,74,50,72,52,71,47,64,71,51,41,67,67,70,65,56,49,67,54,47,52,65,71,51,41,49,73,61,65,48,65,55,61
"3",10,12,13,6,9,10,13,11,12,13,19,14,8,11,9,20,18,11,10,12,19,12,12,11,9,12,8,13,24,10,18,21,15,10,11,20,17,13,16,10,14,13,11,16,14,16,17,17,9,14,8,19,6,19,18,18,5,11,12,21,10,10,19,24,17,13,13,13,13,14,10,14,10,13,13,11,14,13,12,6,21,8,15,14,9,9,7,10,11,18,13,6,8,19,10,10,11,10,4,18,16,16,14,15,10,11,17,12,11,14,5,22,19,18,11,11,13,16,8,12,16,24,19,10,19,11,14,9,12,21,8,8,12,14,13,14,7,12,13,6,10,13,10,6,15,7,11,19,9,10,13,21,15,15,12,7,11,15,28,11,18,12,19,8,18,12,6,14,11,8,16,11,10,12,10,24,11,13,12,14,12,14,12,11,14,11,9,16,19,15,18,9,12,21,14,9,9,13,4,12
"4",83,69,58,84,64,77,64,82,70,65,51,72,59,75,83,69,72,69,85,72,55,83,59,79,74,74,65,69,61,73,85,87,58,66,80,73,65,58,58,74,53,59,70,56,61,67,56,57,71,74,79,67,74,65,75,67,83,76,64,83,74,84,61,64,72,79,69,54,78,86,52,57,55,76,67,64,64,75,64,75,71,63,64,90,63,66,64,72,65,60,90,67,62,74,65,59,85,79,79,78,77,81,74,65,50,64,54,58,63,63,68,73,59,69,80,68,69,69,79,71,57,73,76,85,72,67,70,66,44,57,67,79,76,74,69,65,61,76,62,94,68,71,71,71,71,61,66,71,60,68,70,58,69,57,59,55,68,61,68,63,79,76,75,61,75,95,74,83,68,64,78,62,90,55,60,76,56,66,67,64,72,70,61,67,77,62,68,66,66,64,61,70,87,70,60,77,81,71,66,48
"5",89,116,131,190,106,121,145,124,127,148,128,149,126,104,137,109,99,120,189,84,134,112,122,112,127,154,89,134,118,105,149,133,142,124,139,148,125,118,115,87,90,122,133,106,127,146,94,125,122,152,127,135,148,172,153,138,121,104,120,142,116,103,154,157,132,135,112,137,120,131,123,151,107,141,132,155,97,96,114,119,99,155,92,158,118,100,163,106,122,107,113,96,92,99,113,95,115,157,110,110,106,162,99,129,92,140,122,112,103,143,131,133,67,113,102,149,134,127,116,157,94,98,116,147,98,169,99,131,122,141,138,125,123,97,132,105,87,117,117,104,81,111,123,97,101,154,106,145,121,116,130,118,126,108,116,152,125,123,129,125,135,123,143,128,88,113,149,89,137,123,138,84,111,153,112,99,134,115,140,159,125,127,104,107,129,125,118,122,91,146,139,87,119,143,129,110,100,165,137,80
"6",65,63,64,79,68,67,66,75,84,79,66,78,63,64,56,73,72,67,65,71,80,62,77,71,70,60,46,46,66,42,59,64,74,54,79,69,84,64,57,72,71,66,47,52,56,77,64,81,71,84,73,71,57,55,65,68,62,56,49,74,67,60,75,70,75,73,71,78,76,62,62,56,76,66,73,66,56,77,70,80,60,67,69,92,60,60,80,50,80,66,63,56,51,65,96,77,72,70,76,60,60,69,64,69,51,85,73,59,50,64,74,62,54,77,65,64,76,71,66,78,80,61,75,68,63,73,64,76,66,55,60,79,71,53,62,69,60,61,63,65,62,73,89,44,61,58,70,65,55,59,61,63,58,59,57,88,55,51,70,61,56,73,66,61,59,61,74,49,81,76,69,70,45,70,70,66,74,61,70,90,71,67,66,56,79,70,76,58,64,62,59,65,62,73,57,63,59,67,91,50
"7",14,19,16,25,12,23,23,22,12,27,25,23,13,12,23,10,14,14,24,19,13,10,24,15,20,27,15,25,12,11,17,19,17,16,17,17,15,15,10,18,20,14,23,12,18,24,20,23,11,29,23,22,17,22,19,25,25,20,12,27,15,18,19,27,16,20,24,19,18,26,15,22,11,26,15,19,14,27,16,21,14,22,10,32,15,17,19,11,20,8,12,9,15,21,15,14,23,26,13,12,22,22,17,12,16,21,18,15,19,6,21,17,16,23,6,21,29,15,14,18,15,14,34,26,18,15,8,23,15,18,25,20,22,13,23,20,16,20,16,13,14,13,22,18,20,23,14,22,20,13,23,29,14,14,14,29,11,15,21,26,22,23,18,17,19,12,15,20,15,21,12,21,14,18,12,14,18,19,31,23,17,24,25,15,18,18,20,19,17,27,18,12,14,21,24,24,14,27,15,13
"8",128,103,115,149,103,116,103,151,113,107,102,121,95,112,129,90,98,91,122,106,129,140,81,111,132,121,116,117,115,109,122,110,129,91,154,115,125,81,127,109,94,107,92,75,106,118,144,91,119,122,131,110,134,108,122,94,111,122,116,116,98,108,120,143,124,140,95,125,107,123,113,126,101,132,100,134,135,88,134,116,82,122,90,129,74,114,136,109,85,95,95,110,86,105,122,134,111,112,123,122,139,156,91,92,92,113,104,103,126,119,111,123,86,99,122,131,135,97,122,178,102,107,106,141,113,107,114,139,123,108,129,93,118,74,114,114,95,81,104,136,113,148,115,111,104,121,80,124,127,129,144,92,116,103,102,122,136,124,110,128,122,146,104,103,96,115,107,128,90,130,114,125,101,153,142,99,144,134,128,154,114,119,91,133,124,139,98,130,95,121,108,94,129,119,126,125,115,129,122,99
"9",87,107,102,221,86,175,122,135,135,141,118,140,119,115,141,62,80,120,212,51,132,71,85,98,138,189,75,140,73,110,115,107,165,126,136,138,101,55,81,58,73,79,127,72,127,152,98,113,97,169,156,126,116,131,135,144,118,80,131,153,105,111,122,147,100,132,87,160,119,121,135,151,70,156,149,156,110,81,77,105,92,147,81,183,83,53,202,75,135,80,122,66,49,106,113,79,111,143,105,96,87,141,82,125,56,155,75,126,103,101,119,154,63,114,90,158,111,97,111,152,79,86,86,165,95,129,106,151,142,140,183,94,151,69,121,106,82,94,69,102,61,101,97,95,73,158,116,116,125,123,124,135,120,102,98,171,110,125,117,106,122,146,88,117,101,80,156,93,135,110,74,72,112,201,99,80,90,97,142,188,150,110,102,90,116,98,126,111,86,170,123,68,100,124,132,98,99,141,144,65
"10",42,45,67,73,57,62,60,52,64,51,45,49,56,54,57,44,54,61,62,45,49,63,60,46,65,49,42,62,42,61,39,88,56,46,73,55,63,42,49,54,63,46,54,54,58,46,67,45,66,45,66,73,68,57,56,46,38,52,47,41,56,65,50,57,43,44,68,73,51,56,56,37,38,56,47,65,50,54,62,57,48,42,48,48,46,42,84,38,82,51,37,40,44,61,50,50,71,75,63,58,56,46,43,46,71,61,59,60,49,70,44,51,36,52,47,75,62,52,65,48,64,54,42,44,58,70,43,60,48,64,70,40,55,43,54,51,36,56,40,60,64,54,88,38,49,50,45,62,44,59,65,55,56,47,54,70,62,53,39,65,58,52,54,67,55,49,58,46,64,48,38,55,57,53,56,40,61,46,40,77,59,62,40,52,60,44,61,58,62,61,54,46,54,75,60,52,51,71,42,50
